id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1166371959841677313	1166371959841677313	2019-08-27 11:28:40 EDT	2019-08-27	11:28:40	-0400	467823431	repjeffries	Hakeem Jeffries		Court rules Big Pharma unleashed opioid epidemic on America.  They conspired to push doctors to unnecessarily prescribe highly addictive drugs.  Millions of lives ruined.  So-called law and order types promote rule of law.  Where are they now that kingpin appears to be Pharma?	en	[]	[]	[]	90	441	1307	[]	[]	https://twitter.com/RepJeffries/status/1166371959841677313	False		0								[]				
1165984445234651136	1165984445234651136	2019-08-26 09:48:49 EDT	2019-08-26	09:48:49	-0400	467823431	repjeffries	Hakeem Jeffries		There are seven thousand estimated rare diseases or cancers.  Approximately 30,000 Americans are afflicted.  Drug companies often charge millions for access to life-changing medication.  It’s time to END THIS RACKET.  #ForThePeople    https://t.co/17kRjEbIIi	en	[]	['https://www.nytimes.com/2019/08/25/health/drug-prices-rare-diseases.html?smid=nytcore-ios-share']	[]	44	255	674	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1165984445234651136	False		0								[]				
1165764758764699650	1165764758764699650	2019-08-25 19:15:52 EDT	2019-08-25	19:15:52	-0400	467823431	repjeffries	Hakeem Jeffries		Moscow Mitch is lecturing us about democracy?  PIPE DOWN.  And stop blocking our bills on gun safety and healthcare  protection.   Phony.    https://t.co/wJollnHnNd	en	[]	['https://politi.co/2P5o07z']	[]	806	3661	11992	[]	[]	https://twitter.com/RepJeffries/status/1165764758764699650	False		0								[]				
1165311499264544769	1165311499264544769	2019-08-24 13:14:46 EDT	2019-08-24	13:14:46	-0400	467823431	repjeffries	Hakeem Jeffries		Trump’s erratic behavior is driving us into a recession.   Everyday Americans will be devastated.   House Dems fighting to lower healthcare costs and fix our crumbling infrastructure.   We want prosperity in every single zip code #ForThePeople.  https://t.co/c4fakCMg25	en	[]	[]	[]	79	211	665	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1165311499264544769	False		1	https://pbs.twimg.com/media/ECwFUBgX4AA5QhA.jpg							[]				
1165056588916371457	1165056588916371457	2019-08-23 20:21:51 EDT	2019-08-23	20:21:51	-0400	467823431	repjeffries	Hakeem Jeffries		Praying hard for Justice Ruth Bader Ginsburg.  She is Brooklyn’s Finest.  And an unmatched intellectual pillar of liberty and justice for all.   We need her voice now more than ever.  🙏🏽🙏🏽🙏🏽    https://t.co/fIiZHo5gP2	en	[]	['https://www.nytimes.com/2019/08/23/us/ruth-bader-ginsburg-health-cancer.html?smid=nytcore-ios-share']	[]	373	2064	10414	[]	[]	https://twitter.com/RepJeffries/status/1165056588916371457	False		0								[]				
1165005813091569664	1165005813091569664	2019-08-23 17:00:05 EDT	2019-08-23	17:00:05	-0400	467823431	repjeffries	Hakeem Jeffries		Toured Jamaica Bay &amp; Coney Island Peninsula coastal communities this morning w/ @USACE_NY.  The weather was a bit shaky.  But the show must go on.  We will protect the communities devastated by #SuperStormSandy.  https://t.co/hESxI9pwSZ	en	[{'screen_name': 'usace_ny', 'name': 'usace ny district', 'id': '199798906'}]	[]	['https://pbs.twimg.com/media/ECrumfSWsAIiWvT.jpg', 'https://pbs.twimg.com/media/ECrumyEWwAUBhKz.jpg']	9	8	61	['superstormsandy']	[]	https://twitter.com/RepJeffries/status/1165005813091569664	False		1	https://pbs.twimg.com/media/ECrumfSWsAIiWvT.jpg							[]				
1164602070068015105	1164602070068015105	2019-08-22 14:15:45 EDT	2019-08-22	14:15:45	-0400	467823431	repjeffries	Hakeem Jeffries		The Trump Economy:  Record National Debt + Sluggish Wage Growth + Reckless Tariffs = Likely Recession.  What happened to all the winning?	en	[]	[]	[]	91	222	692	[]	[]	https://twitter.com/RepJeffries/status/1164602070068015105	False		0								[]				
1164363727799488512	1164363727799488512	2019-08-21 22:28:40 EDT	2019-08-21	22:28:40	-0400	467823431	repjeffries	Hakeem Jeffries		WOW.  This guy is having a complete and total meltdown.   The sycophants in the cabinet lack the guts to deploy the 25th Amendment.  Will his family have the good sense to engineer a clinical intervention?  We can only hope.   https://t.co/Wrd5zDzNGH	en	[]	['https://www.washingtonpost.com/religion/2019/08/21/i-am-chosen-one-trump-again-plays-messianic-claims-he-embraces-king-israel-title/']	[]	1527	2608	7955	[]	[]	https://twitter.com/RepJeffries/status/1164363727799488512	False		0								[]				
1164144627953360901	1164144627953360901	2019-08-21 07:58:02 EDT	2019-08-21	07:58:02	-0400	467823431	repjeffries	Hakeem Jeffries		83% of the benefits of #GOPTaxScam went to wealthiest 1%.  They think greed is good.  We want prosperity in every single zip code.   America has a choice to make.  Should we stand with the privileged few or #ForThePeople?	en	[]	[]	[]	108	560	1558	['goptaxscam', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1164144627953360901	False		0								[]				
1163796444735836161	1163796444735836161	2019-08-20 08:54:29 EDT	2019-08-20	08:54:29	-0400	467823431	repjeffries	Hakeem Jeffries		#EricGarner was killed in cold blood.   The instrument of death was a chokehold banned by the NYPD.  The officer will find another job.  Mr. Garner’s mom, wife and children have lost him forever.   May he always Rest In Peace 🙏🏽🙏🏽🙏🏽.  https://t.co/wp0pagYGrH	en	[]	[]	['https://pbs.twimg.com/media/ECaist3WkAAPwbB.jpg']	91	432	1743	['ericgarner']	[]	https://twitter.com/RepJeffries/status/1163796444735836161	False		1	https://pbs.twimg.com/media/ECaist3WkAAPwbB.jpg							[]				
1163481380120080387	1163481380120080387	2019-08-19 12:02:32 EDT	2019-08-19	12:02:32	-0400	467823431	repjeffries	Hakeem Jeffries		Deficit is skyrocketing out of control.  The stock market is shaky.   Economic growth is sluggish.  #TrumpRecession may be on the horizon.  We need a real infrastructure investment #ForThePeople.	en	[]	[]	[]	195	620	1817	['trumprecession', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1163481380120080387	False		0								[]				
1163122243146268677	1163122243146268677	2019-08-18 12:15:27 EDT	2019-08-18	12:15:27	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems have passed bills to protect ppl w/ pre-existing conditions from losing healthcare protection.  And stop gun purchases w/o universal criminal background checks.   How many more Americans have to die before Moscow Mitch does his job?	en	[]	[]	[]	321	2248	6407	[]	[]	https://twitter.com/RepJeffries/status/1163122243146268677	False		0								[]				
1162768923965689859	1162768923965689859	2019-08-17 12:51:29 EDT	2019-08-17	12:51:29	-0400	467823431	repjeffries	Hakeem Jeffries		The gospel (Mathew 25:35) teaches us to care for the sick #LowerHealthCareCosts.  Welcome strangers into our home #KeepFamiliesTogether.  And look out for those in prison #EndMassIncarceration.  Some charlatans simply talk the talk.  House Dems walk the walk #ForThePeople.	en	[]	[]	[]	146	353	1058	['lowerhealthcarecosts', 'keepfamiliestogether', 'endmassincarceration', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1162768923965689859	False		0								[]				
1162530461161283585	1162530461161283585	2019-08-16 21:03:55 EDT	2019-08-16	21:03:55	-0400	467823431	repjeffries	Hakeem Jeffries		President Obama built America’s strong economy.    The current administration is shredding it piece by piece.  #TrumpRecession may soon be upon us.  Millions of everyday Americans will be hurt.   When will the sycophants get tired of the incompetence?	en	[]	[]	[]	2671	2845	8542	['trumprecession']	[]	https://twitter.com/RepJeffries/status/1162530461161283585	False		0								[]				
1162465929160208387	1162465929160208387	2019-08-16 16:47:29 EDT	2019-08-16	16:47:29	-0400	467823431	repjeffries	Hakeem Jeffries		Nothing but ❤️ for the people of Brownsville (never ran, never will).  Thanks to all who came out to yesterday’s #CongressOnYourCorner.   Brooklyn. Stand. Up.  We have your back 👊🏾👊🏾👊🏾.  https://t.co/4MGFH1kTlg	en	[]	[]	['https://pbs.twimg.com/media/ECHokxXWwAMbHgA.jpg', 'https://pbs.twimg.com/media/ECHolSYXoAIPmp4.jpg', 'https://pbs.twimg.com/media/ECHolyiXsAcsDZP.jpg', 'https://pbs.twimg.com/media/ECHomPnWkAEK31T.jpg']	7	27	132	['congressonyourcorner']	[]	https://twitter.com/RepJeffries/status/1162465929160208387	False		1	https://pbs.twimg.com/media/ECHokxXWwAMbHgA.jpg							[]				
1162366258156855297	1162366258156855297	2019-08-16 10:11:26 EDT	2019-08-16	10:11:26	-0400	467823431	repjeffries	Hakeem Jeffries		Domestic terrorists target Blacks, Latinos, Jews, Muslims, immigrants &amp; other vulnerable communities.  Thankful for @NYGovCuomo’s leadership in confronting this issue.  The sick ideology of white supremacy must be eradicated.  By. Any. Means. Necessary.   https://t.co/wFLOiAdQdv	en	[{'screen_name': 'nygovcuomo', 'name': 'andrew cuomo', 'id': '232268199'}]	['https://www.nytimes.com/2019/08/15/nyregion/domestic-terrorism-new-york-cuomo.html?smid=nytcore-ios-share']	[]	39	184	518	[]	[]	https://twitter.com/RepJeffries/status/1162366258156855297	False		0								[]				
1162165774871666689	1162165774871666689	2019-08-15 20:54:47 EDT	2019-08-15	20:54:47	-0400	467823431	repjeffries	Hakeem Jeffries		Presidents come and go.  Congress will endure.  The Likud government’s decision to capitulate to a malignant narcissist (so-called President) and exclude two members of the House from visiting Israel is a sign of weakness, not strength.  It should be REVERSED IMMEDIATELY.	en	[]	[]	[]	267	1272	5116	[]	[]	https://twitter.com/RepJeffries/status/1162165774871666689	False		0								[]				
1161981284488482817	1161981284488482817	2019-08-15 08:41:41 EDT	2019-08-15	08:41:41	-0400	467823431	repjeffries	Hakeem Jeffries		So-called President may trigger a devastating recession #TrumpEconomy.  Erratic trade wars, #GOPTaxScam and Trump Tariffs a disaster for everyday Americans.  He fights for the privileged few.  @HouseDemocrats fight #ForThePeople.	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	139	640	1774	['trumpeconomy', 'goptaxscam', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1161981284488482817	False		0								[]				
1161640974277365761	1161640974277365761	2019-08-14 10:09:25 EDT	2019-08-14	10:09:25	-0400	467823431	repjeffries	Hakeem Jeffries		House Judiciary Dems actively investigating Presidential misconduct.   We will determine whether high crimes and misdemeanors were committed by Individual 1.   And make the case to the American people.  NO ONE IS ABOVE THE LAW.  https://t.co/FZiFDBK39v	en	[]	[]	[]	385	1804	4778	[]	[]	https://twitter.com/RepJeffries/status/1161640974277365761	False		1	https://pbs.twimg.com/media/EB76NfPWkAUQHsc.jpg							[]				
1161245178369400833	1161245178369400833	2019-08-13 07:56:40 EDT	2019-08-13	07:56:40	-0400	467823431	repjeffries	Hakeem Jeffries		Bridges, roads, tunnels, mass transit and public housing developments are crumbling.  Medieval 🏰 border wall is NOT HAPPENING.  @HouseDemocrats have a real infrastructure plan that will create 16 million good  paying jobs #ForThePeople.  FACTS.	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	105	731	2305	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1161245178369400833	False		0								[]				
1160918012582617088	1160918012582617088	2019-08-12 10:16:37 EDT	2019-08-12	10:16:37	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems promised to lower healthcare costs for everyday Americans.   We’ve passed bills to drive down high price of life-saving prescription drugs #ForThePeople.  But Senate Republicans are missing in action.  Do. Your. Job.	en	[]	[]	[]	99	884	2666	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1160918012582617088	False		0								[]				
1160544911122415617	1160544911122415617	2019-08-11 09:34:03 EDT	2019-08-11	09:34:03	-0400	467823431	repjeffries	Hakeem Jeffries		Peace and blessings to all Muslim brothers and sisters observing Eid al-Adha today.   Proud to represent the Bangladeshi-American community in Brooklyn &amp; Queens.  🙏🏽🙏🏽🙏🏽  https://t.co/gaYsQIXBVJ	en	[]	[]	['https://pbs.twimg.com/media/EBsVcQCXoAEJ8by.jpg']	78	524	2507	[]	[]	https://twitter.com/RepJeffries/status/1160544911122415617	False		1	https://pbs.twimg.com/media/EBsVcQCXoAEJ8by.jpg							[]				
1160291797677084674	1160291797677084674	2019-08-10 16:48:16 EDT	2019-08-10	16:48:16	-0400	467823431	repjeffries	Hakeem Jeffries		Jeffrey Epstein is dead.  But the victims of this deviant predator still deserve justice.  And the American people deserve answers.  What powerful people stand to benefit from Epstein’s alleged suicide?  #FollowTheFacts   https://t.co/m8dPz2pBpv	en	[]	['https://www.nytimes.com/2019/08/10/nyregion/jeffrey-epstein-suicide.html?smid=nytcore-ios-share']	[]	185	635	1978	['followthefacts']	[]	https://twitter.com/RepJeffries/status/1160291797677084674	False		0								[]				
1160261401937625091	1160261401937625091	2019-08-10 14:47:29 EDT	2019-08-10	14:47:29	-0400	467823431	repjeffries	Hakeem Jeffries		Tremendous turnout on Fulton Street at this morning’s #CongressOnYourCorner.  Housing. Education. Healthcare. Impeachment. Climate Crisis.  We discussed it all.  Democracy in Action 🇺🇸🇺🇸🇺🇸.  https://t.co/iIp7yTFdL4	en	[]	[]	['https://pbs.twimg.com/media/EBoTj9HXsAIzAXj.jpg', 'https://pbs.twimg.com/media/EBoTkhvW4AYFsbw.jpg', 'https://pbs.twimg.com/media/EBoTlOXXkAELnn5.jpg', 'https://pbs.twimg.com/media/EBoTlzXXkAEiOgn.jpg']	15	68	227	['congressonyourcorner']	[]	https://twitter.com/RepJeffries/status/1160261401937625091	False		1	https://pbs.twimg.com/media/EBoTj9HXsAIzAXj.jpg							[]				
1160011867726721024	1160011867726721024	2019-08-09 22:15:55 EDT	2019-08-09	22:15:55	-0400	467823431	repjeffries	Hakeem Jeffries		House Judiciary Dems will follow the facts.  Apply the law.  And be guided by the Constitution.  No matter where it leads.   https://t.co/cIIPdSFzTt	en	[]	['https://www.washingtonpost.com/politics/2019/08/09/impeachment-inquiry-trump-has-feared-is-here/']	[]	211	933	3103	[]	[]	https://twitter.com/RepJeffries/status/1160011867726721024	False		0								[]				
1159801780680691712	1159801780680691712	2019-08-09 08:21:07 EDT	2019-08-09	08:21:07	-0400	467823431	repjeffries	Hakeem Jeffries		Millions of Americans need #Insulin to live a healthy life.  The drug has been around for almost 100 years.   Why does cost of this life-saving medication keep spiraling out of control?   GREED.  @HouseDemocrats are fighting to lower high cost of prescription drugs #ForThePeople.	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	102	740	1915	['insulin', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1159801780680691712	False		0								[]				
1159647535084036096	1159647535084036096	2019-08-08 22:08:12 EDT	2019-08-08	22:08:12	-0400	467823431	repjeffries	Hakeem Jeffries		Just returned from a short trip to the HOLY LAND.   Will continue our struggle against wickedness in high places.  Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me (Psalm 23:4).  🙏🏾🙏🏾🙏🏾#Jerusalem #SpecialRelationship🇱🇷 🇮🇱  https://t.co/Rf2jFT37ZJ	en	[]	[]	['https://pbs.twimg.com/media/EBflSCWW4AE316Q.jpg']	608	147	918	['jerusalem', 'specialrelationship']	[]	https://twitter.com/RepJeffries/status/1159647535084036096	False		1	https://pbs.twimg.com/media/EBflSCWW4AE316Q.jpg							[]				
1159441806943281153	1159441806943281153	2019-08-08 08:30:42 EDT	2019-08-08	08:30:42	-0400	467823431	repjeffries	Hakeem Jeffries		Treated like a rock star?  Innocent Americans were slaughtered.  And you spin a presidential visit like a vanity project.   These malignant narcissists are totally out of control.   SAD.	en	[]	[]	[]	741	4094	14882	[]	[]	https://twitter.com/RepJeffries/status/1159441806943281153	False	https://twitter.com/Scavino45/status/1159170408894959616	0								[]				
