id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
896013583368294401	896013583368294401	2017-08-11 10:21:00 EDT	2017-08-11	10:21:00	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		📸: Claire kicking off Aug. townhalls in Cuba, MO! Talking bipartisanship, protecting manufacturers, &amp; the Arla Harrell Act. #ShowMeTownhalls  https://t.co/WyLViyc1tN	en	[]	[]	['https://pbs.twimg.com/media/DG9HkzjUMAADrbu.jpg']	8	7	25	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/896013583368294401	False		1	https://pbs.twimg.com/media/DG9HkzjUMAADrbu.jpg							[]				
895771282775650304	895771282775650304	2017-08-10 18:18:11 EDT	2017-08-10	18:18:11	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Four years out from 200 and you're just as beautiful as ever, Missouri. #HappyBirthday 🎂  https://t.co/IZh9jsGW8H	en	[]	[]	['https://pbs.twimg.com/media/DG5rOx9U0AELG6o.jpg']	1	4	18	['happybirthday']	[]	https://twitter.com/McCaskillOffice/status/895771282775650304	False		1	https://pbs.twimg.com/media/DG5rOx9U0AELG6o.jpg							[]				
895382531897532420	895382531897532420	2017-08-09 16:33:25 EDT	2017-08-09	16:33:25	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire is demanding answers and accountability. “Whoever approved of this spending should be fired.”   https://t.co/0pAwj6CEcY	en	[]	['http://www.newsweek.com/us-contractor-bought-luxury-cars-paid-fat-salaries-partners-afghanistan-648834']	[]	2	11	20	[]	[]	https://twitter.com/McCaskillOffice/status/895382531897532420	False		0								[]				
894643714072743936	894643714072743936	2017-08-07 15:37:37 EDT	2017-08-07	15:37:37	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Thinking of the sacrifices made by our Missouri servicemen and women, veterans, and military families as we honor #PurpleHeartDay. 💜  https://t.co/DxPonGqVu1	en	[]	[]	['https://pbs.twimg.com/media/DGppRUtWsAIIL0W.jpg']	1	5	33	['purpleheartday']	[]	https://twitter.com/McCaskillOffice/status/894643714072743936	False		1	https://pbs.twimg.com/media/DGppRUtWsAIIL0W.jpg							[]				
894629190867275777	894629190867275777	2017-08-07 14:39:55 EDT	2017-08-07	14:39:55	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Standing with our men and women in blue as we mourn the loss of Clinton Police Officer, Gary Michael.  https://t.co/NCD2ApCAIp	en	[]	[]	['https://pbs.twimg.com/media/DGpcdKPXUAAmxOo.jpg']	5	32	118	[]	[]	https://twitter.com/McCaskillOffice/status/894629190867275777	False		1	https://pbs.twimg.com/media/DGpcdKPXUAAmxOo.jpg							[]				
893214393764368384	893214393764368384	2017-08-03 16:58:01 EDT	2017-08-03	16:58:01	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"“This bill says three simple words to Arla Harrell: We believe you."" via @hannibalcourier  https://t.co/1cLwEQGi8Y"	en	[{'screen_name': 'hannibalcourier', 'name': 'hannibalcourier-post', 'id': '17375039'}]	['http://www.hannibal.net/news/20170803/vets-used-as-mustard-gas-test-subjects-by-us-win-victory-in-congress-with-mccaskills-bill']	[]	1	5	13	[]	[]	https://twitter.com/McCaskillOffice/status/893214393764368384	False		0								[]				
893202504363757568	893202504363757568	2017-08-03 16:10:46 EDT	2017-08-03	16:10:46	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Did you catch @JakeTapper’s piece on Claire’s bill to help WWII vets exposed to mustard gas? Proud to announce Arla Harrell Act has passed!  https://t.co/9gvw4hNTal	en	[{'screen_name': 'jaketapper', 'name': 'jake tapper', 'id': '14529929'}]	[]	[]	32	225	1208	[]	[]	https://twitter.com/McCaskillOffice/status/893202504363757568	False		1	https://pbs.twimg.com/media/DGVKzxaXsAAeXi7.jpg							[]				
893138829959364608	893138829959364608	2017-08-03 11:57:45 EDT	2017-08-03	11:57:45	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: “I’ll take the fight to anyone, anywhere, who wrongs our veterans.”   LEARN MORE about the secret DoD experiments on US servicemen:  https://t.co/Rk10SkOudX	en	[]	[]	[]	12	22	81	[]	[]	https://twitter.com/McCaskillOffice/status/893138829959364608	False		1	https://pbs.twimg.com/media/DGUPlWeWsAAlq3G.jpg							[]				
893123469663232000	893116970941513728	2017-08-03 10:56:43 EDT	2017-08-03	10:56:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire has been fighting to right this wrong for years—but veterans &amp; their families have been fighting even longer.  https://t.co/Q8Kpm9CBVA	en	[]	['http://www.stltoday.com/news/local/govt-and-politics/congress-passes-legislation-making-it-easier-for-world-war-ii/article_da85f3f3-2f0c-53f7-a903-7fa0518f0a57.html']	[]	1	5	10	[]	[]	https://twitter.com/McCaskillOffice/status/893123469663232000	False		0								[]				
893116970941513728	893116970941513728	2017-08-03 10:30:53 EDT	2017-08-03	10:30:53	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Our hearts are filled w/ joy &amp; pride today. Congratulations to Arla, his family, &amp; every veteran affected. The Arla Harrell Act has passed❤️  https://t.co/Su4bACVMDO	en	[]	[]	[]	11	36	80	[]	[]	https://twitter.com/McCaskillOffice/status/893116970941513728	False		1	https://pbs.twimg.com/media/DGT84dpXkAAq5JS.jpg							[]				
892815644659515392	892815644659515392	2017-08-02 14:33:32 EDT	2017-08-02	14:33:32	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Glad you enjoyed your @whitehouse tour, Sarah! It was great meeting you. 👍  https://t.co/Tv75QnlRK5	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	['https://twitter.com/longeliner312/status/892691833071030272']	[]	1	2	4	[]	[]	https://twitter.com/McCaskillOffice/status/892815644659515392	False	https://twitter.com/longeliner312/status/892691833071030272	0								[]				
892511328837001216	892511328837001216	2017-08-01 18:24:17 EDT	2017-08-01	18:24:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		It's time that sites like Backpage face the music.  https://t.co/skS4yRFXjR	en	[]	['http://www.semissourian.com/story/2432387.html']	[]	1	2	14	[]	[]	https://twitter.com/McCaskillOffice/status/892511328837001216	False		0								[]				
892485020472016901	892469702240460801	2017-08-01 16:39:45 EDT	2017-08-01	16:39:45	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		TIMELINE: Take a look at Claire &amp; @senrobportman's multi-year effort to hold Backpage accountable and protect our children from trafficking.  https://t.co/I0vbKtQudr	en	[{'screen_name': 'senrobportman', 'name': 'rob portman', 'id': '18915145'}]	[]	['https://pbs.twimg.com/media/DGK-QmHWsAExaM5.jpg']	0	7	11	[]	[]	https://twitter.com/McCaskillOffice/status/892485020472016901	False		1	https://pbs.twimg.com/media/DGK-QmHWsAExaM5.jpg							[]				
892483767385894912	892469702240460801	2017-08-01 16:34:46 EDT	2017-08-01	16:34:46	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		This morning, Claire joined @SenRobPortman @SenJohnMcCain, @JohnCornyn @RoyBlunt +others to stop the next Backpage.  https://t.co/Vm0k5YlMTl	en	[{'screen_name': 'senrobportman', 'name': 'rob portman', 'id': '18915145'}, {'screen_name': 'senjohnmccain', 'name': 'john mccain', 'id': '19394188'}, {'screen_name': 'johncornyn', 'name': 'senator john cornyn', 'id': '13218102'}, {'screen_name': 'royblunt', 'name': 'senator roy blunt', 'id': '21269970'}]	['http://www.journal-news.com/news/national-govt--politics/senators-going-after-website-accused-aiding-sex-trafficking/9Qx1cf32U8Y5Os8Q1cZxzH/?ecmp=journalnews_social_twitter_2014_sfp']	[]	1	1	13	[]	[]	https://twitter.com/McCaskillOffice/status/892483767385894912	False		0								[]				
892470014086926337	892469702240460801	2017-08-01 15:40:07 EDT	2017-08-01	15:40:07	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: This is the value of dogged investigation &amp; oversight. We can now release critical info to local and state law enforcement.	en	[]	[]	[]	1	1	8	[]	[]	https://twitter.com/McCaskillOffice/status/892470014086926337	False		0								[]				
892469702240460801	892469702240460801	2017-08-01 15:38:52 EDT	2017-08-01	15:38:52	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		BREAKING: Claire passes resolution w/ @SenRobPortman @SenatorCarper to make Backpage docs available to prosecutors➡️  https://t.co/QuHy3sNmcu  https://t.co/lJ7Xs4UWZT	en	[{'screen_name': 'senrobportman', 'name': 'rob portman', 'id': '18915145'}, {'screen_name': 'senatorcarper', 'name': 'senator tom carper', 'id': '249787913'}]	['https://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-portman-carper-clearing-the-way-to-release-backpage-investigation_materials-to-law-enforcement-state-agencies-pursuing-justice-']	['https://pbs.twimg.com/media/DGKwb50WAAIe1Au.jpg']	3	12	34	[]	[]	https://twitter.com/McCaskillOffice/status/892469702240460801	False		1	https://pbs.twimg.com/media/DGKwb50WAAIe1Au.jpg							[]				
890984525945327616	890984525945327616	2017-07-28 13:17:19 EDT	2017-07-28	13:17:19	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Sikeston, MO *is* home to the famous Choco Taco. Just saying. #MadeInMO  https://t.co/xb4M29VqEG	en	[]	['https://twitter.com/kansasalps/status/890913036415979524']	[]	0	0	18	['madeinmo']	[]	https://twitter.com/McCaskillOffice/status/890984525945327616	False	0	0								[]				
890669780494974976	890669780494974976	2017-07-27 16:26:38 EDT	2017-07-27	16:26:38	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		.@USDA shouldn't play 🐔 w/ MO poultry products. It's time to end China's export ban on US poultry &amp; protect MO jobs.  https://t.co/k0fZrSVrWX  https://t.co/PcRGxXnGNF	en	[{'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}]	['http://www.mccaskill.senate.gov/media-center/news-releases/dont-play-chicken-with-missouris-poultry-products-says-mccaskill-to-department-of-agriculture']	['https://pbs.twimg.com/media/DFxLaKWXUAAI9yg.jpg']	2	1	10	[]	[]	https://twitter.com/McCaskillOffice/status/890669780494974976	False		1	https://pbs.twimg.com/media/DFxLaKWXUAAI9yg.jpg							[]				
890655462776905728	890655462776905728	2017-07-27 15:29:44 EDT	2017-07-27	15:29:44	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Celebrating our dedicated and hardworking @McCaskillOffice and @SenateHSGACDems interns on #NationalInternDay!  https://t.co/D8I9hbroCc	en	[{'screen_name': 'mccaskilloffice', 'name': 'archive: senator mccaskill office', 'id': '57065141'}]	[]	['https://pbs.twimg.com/media/DFw-XauXUAUccwd.jpg']	5	11	45	['nationalinternday']	[]	https://twitter.com/McCaskillOffice/status/890655462776905728	False		1	https://pbs.twimg.com/media/DFw-XauXUAUccwd.jpg							[]				
890639770736394243	890639770736394243	2017-07-27 14:27:23 EDT	2017-07-27	14:27:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		.@capitalweather warning DC that #WinterIsComing as @SenateGOP plays a Game of Politics w/ healthcare. Fitting.  https://t.co/KaKyWM2Xhd	en	[{'screen_name': 'capitalweather', 'name': 'capital weather gang', 'id': '15309804'}, {'screen_name': 'senategop', 'name': 'senate republicans', 'id': '14344823'}]	['https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/07/27/at-summers-peak-a-rare-winter-like-storm-is-set-to-drench-washington-friday-into-the-weekend/?utm_term=.85788f5de3be']	[]	2	3	8	['winteriscoming']	[]	https://twitter.com/McCaskillOffice/status/890639770736394243	False		0								[]				
890598680209883136	890593189941436417	2017-07-27 11:44:06 EDT	2017-07-27	11:44:06	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Learn more about Claire's opioid investigation and read the letters at:  https://t.co/6rV5BHLgLi  https://t.co/7jtjTdhuAI	en	[]	['http://mccaskill.senate.gov/opioid-investigation']	['https://pbs.twimg.com/media/DFwKv6bW0AU_w9j.jpg']	0	1	6	[]	[]	https://twitter.com/McCaskillOffice/status/890598680209883136	False		1	https://pbs.twimg.com/media/DFwKv6bW0AU_w9j.jpg							[]				
890597216032894977	890593189941436417	2017-07-27 11:38:17 EDT	2017-07-27	11:38:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“We need a better understanding of how these companies are preventing diversion, or if they are turning a blind eye”  https://t.co/mru7pWbQK0	en	[]	['https://www.wsj.com/articles/senator-expands-probe-into-opioid-addiction-crisis-1501158600']	[]	2	1	4	[]	[]	https://twitter.com/McCaskillOffice/status/890597216032894977	False		0								[]				
890596331928080384	890596331928080384	2017-07-27 11:34:46 EDT	2017-07-27	11:34:46	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Absolutely. Claire began by looking at role manufacturers played thru business &amp; marketing practices. Learn more --&gt;  https://t.co/4n7CBRwCKM  https://t.co/S76T31xIsF	en	[]	['https://www.mccaskill.senate.gov/opioid-investigation', 'https://twitter.com/ElaineKnuth/status/890594585415741445']	[]	0	2	3	[]	[]	https://twitter.com/McCaskillOffice/status/890596331928080384	False	0	0								[]				
890593504266768384	890593189941436417	2017-07-27 11:23:32 EDT	2017-07-27	11:23:32	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: We’ve learned that potentially 100s of millions of opioid pills wound up on black market, fueling epidemic—  https://t.co/drOz8HcNET	en	[]	['http://www.businessinsider.com/mccaskill-opioid-investigation-2017-7?r=UK&IR=T']	[]	3	1	8	[]	[]	https://twitter.com/McCaskillOffice/status/890593504266768384	False		0								[]				
890593189941436417	890593189941436417	2017-07-27 11:22:17 EDT	2017-07-27	11:22:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		BREAKING NEWS: Claire expands her wide-reaching opioid investigation to look at the illegal diversion of drugs into the black market.  https://t.co/kAlHeeK8yN	en	[]	[]	[]	9	11	39	[]	[]	https://twitter.com/McCaskillOffice/status/890593189941436417	False		1	https://pbs.twimg.com/ext_tw_video_thumb/890592666253131777/pu/img/vpgiHdHWgAg-aTNO.jpg							[]				
890312250040487939	890312250040487939	2017-07-26 16:45:56 EDT	2017-07-26	16:45:56	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@longeliner312 Hi Sarah, we hear you're looking for help w/ a tour. If you can give us a follow, we'll DM you with more information. Thanks!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/McCaskillOffice/status/890312250040487939	False		0								[]				
889952723898163200	889952723898163200	2017-07-25 16:57:18 EDT	2017-07-25	16:57:18	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		That's incredible, Gary! Thank you for the important role you play in MO's economy, and for keeping the road safe while you're at it.  https://t.co/H7qLJF6NIf	en	[]	['https://twitter.com/UPSPolicy/status/889898795290562560']	[]	0	2	20	[]	[]	https://twitter.com/McCaskillOffice/status/889952723898163200	False	https://twitter.com/UPSPolicy/status/889898795290562560	0								[]				
889932318357454848	889882503955304453	2017-07-25 15:36:13 EDT	2017-07-25	15:36:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		.@SenatorCarper: After @SenRobPortman &amp; Claire’s investigation, we’re closer than ever to justice for victims. Proud to join this effort.  https://t.co/LzHnNMtrHR	en	[{'screen_name': 'senatorcarper', 'name': 'senator tom carper', 'id': '249787913'}, {'screen_name': 'senrobportman', 'name': 'rob portman', 'id': '18915145'}]	[]	['https://pbs.twimg.com/media/DFmsnv9XsAQ-5tE.jpg']	0	4	4	[]	[]	https://twitter.com/McCaskillOffice/status/889932318357454848	False		1	https://pbs.twimg.com/media/DFmsnv9XsAQ-5tE.jpg							[]				
889931038692126721	889882503955304453	2017-07-25 15:31:08 EDT	2017-07-25	15:31:08	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		.@SenRobPortman: We will continue to work to end this tragic exploitation once and for all and bring justice to those who perpetrate it.  https://t.co/m59B8lheIi	en	[{'screen_name': 'senrobportman', 'name': 'rob portman', 'id': '18915145'}]	[]	['https://pbs.twimg.com/media/DFmo4vLXcAAwFYT.jpg']	1	3	6	[]	[]	https://twitter.com/McCaskillOffice/status/889931038692126721	False		1	https://pbs.twimg.com/media/DFmo4vLXcAAwFYT.jpg							[]				
889913509437476865	889882503955304453	2017-07-25 14:21:29 EDT	2017-07-25	14:21:29	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@Polaris_Project @ecpatusa @DemandAbolition @thorn Claire: I’m proud to stand arm-in-arm w/ these orgs and work across the aisle to bring justice to families ripped apart by sex trafficking.  https://t.co/IHcbfl9Icr	en	[]	[]	[]	2	9	13	[]	[]	https://twitter.com/McCaskillOffice/status/889913509437476865	False		1	https://pbs.twimg.com/ext_tw_video_thumb/889913241626959873/pu/img/cBa9HWzCHQ6E7P7f.jpg							[{'screen_name': 'Polaris_Project', 'name': 'Polaris', 'id': '31179862'}, {'screen_name': 'ecpatusa', 'name': 'ECPAT-USA', 'id': '24909606'}, {'screen_name': 'DemandAbolition', 'name': 'Demand Abolition', 'id': '236528003'}, {'screen_name': 'thorn', 'name': 'Thorn', 'id': '103734037'}]				
889890534864670721	889882503955304453	2017-07-25 12:50:11 EDT	2017-07-25	12:50:11	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@senrobportman @SenatorCarper “No child deserves to be sold online, on a street corner, in a ‘massage’ brothel, or anywhere else.”  https://t.co/oaLgxZICX7	en	[]	[]	['https://pbs.twimg.com/media/DFmGcCKWAAAZJBh.jpg']	1	5	8	[]	[]	https://twitter.com/McCaskillOffice/status/889890534864670721	False		1	https://pbs.twimg.com/media/DFmGcCKWAAAZJBh.jpg							[{'screen_name': 'senrobportman', 'name': 'Rob Portman', 'id': '18915145'}, {'screen_name': 'SenatorCarper', 'name': 'Senator Tom Carper', 'id': '249787913'}]				
889883190814547970	889882503955304453	2017-07-25 12:21:00 EDT	2017-07-25	12:21:00	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@senrobportman @SenatorCarper .@MissingKids: This action amplifies the voices of survivors &amp; strengthens their effort to seek justice.  https://t.co/tubhyo0JeD	en	[{'screen_name': 'missingkids', 'name': 'ncmec', 'id': '728673283'}]	['http://www.stltoday.com/opinion/editorial/editorial-the-bipartisan-war-on-human-trafficking-is-a-bright/article_967d2476-ff3e-5a2a-9e44-540ea05faa94.html']	[]	3	14	18	[]	[]	https://twitter.com/McCaskillOffice/status/889883190814547970	False		0								[{'screen_name': 'senrobportman', 'name': 'Rob Portman', 'id': '18915145'}, {'screen_name': 'SenatorCarper', 'name': 'Senator Tom Carper', 'id': '249787913'}]				
