id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1184155857812148225	1184155857812148225	2019-10-15 13:15:31 EDT	2019-10-15	13:15:31	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		In case you haven’t heard, my office is hosting an Academy Day event on Sat., Oct. 19 at @WesternMichU at the College of Health &amp; Human Services Room 4010 from 9 AM – 12 PM where HS students can learn about the service academies! Stop by WMU to learn more!  https://t.co/nEqvoWe5nS	en	[{'screen_name': 'westernmichu', 'name': 'western michigan university', 'id': '41123435'}]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401266']	[]	0	3	1	[]	[]	https://twitter.com/RepFredUpton/status/1184155857812148225	False		0								[]				
1184144540548108290	1184144540548108290	2019-10-15 12:30:33 EDT	2019-10-15	12:30:33	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We’ve turned our backs on our allies. The Kurd fighters have been with us every step of the way in the fight against ISIS. It is a major step backward as you see the situation unfold.  https://t.co/741j9aII2m	en	[]	[]	[]	39	9	44	[]	[]	https://twitter.com/RepFredUpton/status/1184144540548108290	False		1	https://pbs.twimg.com/amplify_video_thumb/1184134308811943936/img/-U4D7N18XPpHsn50.jpg							[]				
1184094652158353408	1184094652158353408	2019-10-15 09:12:19 EDT	2019-10-15	09:12:19	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI: Read my article here about the need to reauthorize our nation’s pipeline safety laws in a bipartisan manner.   https://t.co/qD4UmHObrX	en	[]	['https://www.rollcall.com/news/opinion/democrats-need-to-stop-playing-politics-with-our-nations-pipeline-safety']	[]	5	4	14	[]	[]	https://twitter.com/RepFredUpton/status/1184094652158353408	False		0								[]				
1184077960174800897	1184077960174800897	2019-10-15 08:05:59 EDT	2019-10-15	08:05:59	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		My weekly conversation with @1450whtc is coming up at 8:15. Lots to unpack this morning including our recent letters to Gov. Whitmer and an upcoming Academy Day event. Be sure to tune in 🔜  https://t.co/kXvRSla4Fi 🎙📻🇺🇸 #MI06  https://t.co/G6HhkI77AD	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}]	['http://player.listenlive.co/29081']	['https://pbs.twimg.com/media/EG6wn44WwAAA-3d.jpg']	3	0	4	['mi06']	[]	https://twitter.com/RepFredUpton/status/1184077960174800897	False		1	https://pbs.twimg.com/media/EG6wn44WwAAA-3d.jpg							[]				
1183512041182650369	1183512041182650369	2019-10-13 18:37:13 EDT	2019-10-13	18:37:13	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Happy birthday to the @USNavy! Keeping our waters and our country safe for 244 years. Every American in the history of our country is indebted to our Navy for helping us gain our independence and keeping our freedom all these years.  https://t.co/rDwmIs7fqY	en	[{'screen_name': 'usnavy', 'name': 'u.s. navy', 'id': '54885400'}]	[]	['https://pbs.twimg.com/media/EGyt7VaXUAArJ0z.jpg']	6	2	21	[]	[]	https://twitter.com/RepFredUpton/status/1183512041182650369	False		1	https://pbs.twimg.com/media/EGyt7VaXUAArJ0z.jpg							[]				
1183097255823314944	1183097255823314944	2019-10-12 15:09:01 EDT	2019-10-12	15:09:01	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Happy #NationalFarmersDay to all of our great farmers in #MI06 &amp; across the US. I am behind you 100%. Thank you for all that you do for our communities!	en	[]	[]	[]	9	1	22	['nationalfarmersday', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1183097255823314944	False		0								[]				
1182642176628527109	1182642176628527109	2019-10-11 09:00:41 EDT	2019-10-11	09:00:41	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Pipeline safety has historically been a bright spot of bipartisanship. Unfortunately this year the Dems have decided to move forward on their own, crafting a partisan plan without GOP input. The Dems should drop this partisan plan &amp; come back to the table.  https://t.co/oZuFsWUZE4	en	[]	['http://www.rollcall.com/news/opinion/democrats-need-to-stop-playing-politics-with-our-nations-pipeline-safety']	[]	30	72	263	[]	[]	https://twitter.com/RepFredUpton/status/1182642176628527109	False		0								[]				
1182373694863216641	1182373694863216641	2019-10-10 15:13:50 EDT	2019-10-10	15:13:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to be with the Climax Rotary yesterday. Enjoyed spending time with folks talking about my priorities in Congress - protecting the Great Lakes, keeping our communities safe, serving our Vets and working on bipartisan solutions in Congress. #MI06  https://t.co/5rd2QMGRjN	en	[]	[]	['https://pbs.twimg.com/media/EGiimuKWoAAzdfa.jpg']	6	1	4	['mi06']	[]	https://twitter.com/RepFredUpton/status/1182373694863216641	False		1	https://pbs.twimg.com/media/EGiimuKWoAAzdfa.jpg							[]				
1182341750179979266	1182341750179979266	2019-10-10 13:06:54 EDT	2019-10-10	13:06:54	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Important discussion earlier this week with the Nurse Family Partnership Group in Kalamazoo. These nurses help at-risk pregnant mothers deliver happy and healthy babies. We appreciate all that you do! #MI06  https://t.co/toaE7A28C3	en	[]	[]	['https://pbs.twimg.com/media/EGiFiVAXkAEp02l.jpg', 'https://pbs.twimg.com/media/EGiFiU-WkAA2jWZ.jpg']	1	0	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1182341750179979266	False		1	https://pbs.twimg.com/media/EGiFiVAXkAEp02l.jpg							[]				
1182334391693037568	1182334391693037568	2019-10-10 12:37:40 EDT	2019-10-10	12:37:40	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		.@GovWhitmer vetoed funding for a grant program that allows for testing &amp; monitoring for PFAS by municipal airports, where there is a high probability of PFAS contamination. PFAS contamination is a threat to public health &amp; MI's economy. We hope the Governor reconsiders her veto.  https://t.co/eZeDucEEhb	en	[{'screen_name': 'govwhitmer', 'name': 'governor gretchen whitmer', 'id': '102071743'}]	[]	[]	11	5	10	[]	[]	https://twitter.com/RepFredUpton/status/1182334391693037568	False		1	https://pbs.twimg.com/media/EGh2d2cXUAAbIsX.jpg							[]				
1182330280742395906	1182330280742395906	2019-10-10 12:21:20 EDT	2019-10-10	12:21:20	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We sent a letter to @GovWhitmer urging her to reconsider vetoing funding for the Michigan Tuition Grant, a program that provides students - often from low &amp; middle-income backgrounds - up to $2,400/year to attend one of MI's independent colleges, like @KCollege in #MI06.  https://t.co/aGuc6LLEvy	en	[{'screen_name': 'govwhitmer', 'name': 'governor gretchen whitmer', 'id': '102071743'}, {'screen_name': 'kcollege', 'name': 'kalamazoo college', 'id': '15352893'}]	[]	[]	4	1	6	['mi06']	[]	https://twitter.com/RepFredUpton/status/1182330280742395906	False		1	https://pbs.twimg.com/media/EGh2RE6WsAABTwc.jpg							[]				
1182001135944646656	1182001135944646656	2019-10-09 14:33:25 EDT	2019-10-09	14:33:25	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		GOOD NEWS for our students -&gt; @POTUS just signed my bill that will provide a big boost to FIRST Robotics programs. For our state to maintain its competitive advantage, our kids must have the resources &amp; opportunities to develop critical career skills.  https://t.co/mUW8Aqf2k4  https://t.co/bpzFpihKjp	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401272']	['https://pbs.twimg.com/media/EGdPxFbXUAIFGOx.jpg']	9	6	15	[]	[]	https://twitter.com/RepFredUpton/status/1182001135944646656	False		1	https://pbs.twimg.com/media/EGdPxFbXUAIFGOx.jpg							[]				
1181972130960986112	1181972130960986112	2019-10-09 12:38:10 EDT	2019-10-09	12:38:10	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		To all high school students in #MI06: consider applying for a nomination to a U.S Service Academy. We have an Academy Day coming up to learn more about this so come by on 10/19 to WMU’s campus from 9AM – 12PM to learn more about the nomination process. 🇺🇸  https://t.co/BSjcBI08QM	en	[]	['https://upton.house.gov/constituent-services/serviceacademynominations.htm']	[]	2	2	4	['mi06']	[]	https://twitter.com/RepFredUpton/status/1181972130960986112	False		0								[]				
1181622230385614849	1181622230385614849	2019-10-08 13:27:47 EDT	2019-10-08	13:27:47	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I sent a letter a few weeks ago to the CDC asking for a report on the EEE outbreak impacting Michigan and other states. Today I'll talk with CDC experts to get an update &amp; learn more about efforts to stop the spread of this disease.  I discussed the EEE outbreak w/ @1450whtc.  https://t.co/lWkFVAQyYk	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}]	[]	[]	3	0	8	[]	[]	https://twitter.com/RepFredUpton/status/1181622230385614849	False		1	https://pbs.twimg.com/amplify_video_thumb/1181621369408249856/img/VWmG3Ff55P4W8Ial.jpg							[]				
1181616813328736256	1181616813328736256	2019-10-08 13:06:16 EDT	2019-10-08	13:06:16	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		.@KCollege and their students, along with countless other students across the state, rely on the Michigan Tuition Grant to afford a quality education. @GovWhitmer should reconsider her decision to veto funding for this grant program.  https://t.co/nuszQNguca	en	[{'screen_name': 'kcollege', 'name': 'kalamazoo college', 'id': '15352893'}, {'screen_name': 'govwhitmer', 'name': 'governor gretchen whitmer', 'id': '102071743'}]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401271']	[]	6	2	5	[]	[]	https://twitter.com/RepFredUpton/status/1181616813328736256	False		0								[]				
1181595482667270145	1181595482667270145	2019-10-08 11:41:30 EDT	2019-10-08	11:41:30	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		If you are a middle or high school student with an app idea, consider submitting it to the Congressional App Challenge! Submissions will be accepted until November 1st. For more info, click here:  https://t.co/6eOTbCZfkH #Congress4CS	en	[]	['https://www.congressionalappchallenge.us/']	[]	2	0	0	['congress4cs']	[]	https://twitter.com/RepFredUpton/status/1181595482667270145	False		0								[]				
1181540312675766272	1181540312675766272	2019-10-08 08:02:17 EDT	2019-10-08	08:02:17	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		My weekly conversation with @1450whtc is coming up at 8:15. Lots to talk about this morning. Be sure to tune in 🔜  https://t.co/kXvRSla4Fi 🎙📻🇺🇸 #MI06  https://t.co/jtKiwog0Jk	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}]	['http://player.listenlive.co/29081']	['https://pbs.twimg.com/media/EGWspq4XYAA_GOr.jpg']	3	1	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1181540312675766272	False		1	https://pbs.twimg.com/media/EGWspq4XYAA_GOr.jpg							[]				
1181304348732731392	1181304348732731392	2019-10-07 16:24:38 EDT	2019-10-07	16:24:38	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Happy to be in Kalamazoo with the Alzheimer’s Association of Michigan, Senior Services Southwest Michigan, &amp; others for a listening session on Alzheimer’s &amp; dementia - which impact 190K individuals &amp; their families in MI. Important discussion! #MI06  https://t.co/iwsvlEGdTw	en	[]	[]	['https://pbs.twimg.com/media/EGTWCqiU4AEPCVT.jpg', 'https://pbs.twimg.com/media/EGTWCqhUwAEXqpt.jpg']	3	5	19	['mi06']	[]	https://twitter.com/RepFredUpton/status/1181304348732731392	False		1	https://pbs.twimg.com/media/EGTWCqiU4AEPCVT.jpg							[]				
1181295549279924225	1181295549279924225	2019-10-07 15:49:41 EDT	2019-10-07	15:49:41	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to be w/ state &amp; local lawmakers to discuss education in SW MI. Proud to have visited a number of schools so far this year. A good education is the foundation for a good life &amp; I want to ensure we’re working to give our kids every opportunity to succeed #MI06	en	[]	[]	[]	1	0	6	['mi06']	[]	https://twitter.com/RepFredUpton/status/1181295549279924225	False	https://twitter.com/LuckyBreak6/status/1181276218588565512	0								[]				
1181248277989203968	1181248277989203968	2019-10-07 12:41:50 EDT	2019-10-07	12:41:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Congrats to Anna Abdelnour on winning the 2019 Margaret B. Upton Volunteer Leadership Award. Great to be there last week to celebrate your accomplishments in volunteering. To read more about Anna’s commitment to our community, click here:  https://t.co/VMYHiSyMNr #MI06	en	[]	['https://www.heraldpalladium.com/news/local/compensation-for-the-soul/article_3ab144c6-132c-51f7-a4ae-884d14e22c17.html']	[]	3	1	7	['mi06']	[]	https://twitter.com/RepFredUpton/status/1181248277989203968	False		0								[]				
1181215360269344768	1181215360269344768	2019-10-07 10:31:02 EDT	2019-10-07	10:31:02	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great day in #MI06! Spent the day with folks at the Westside Renewable Gas Plant and the St. Joe Vets Project Connect. Thanks for hosting me! 🇺🇸  https://t.co/16Lh2ZLOwL	en	[]	[]	['https://pbs.twimg.com/media/EGSFGZhXkAIM7IR.jpg', 'https://pbs.twimg.com/media/EGSFGZoX0AArTnx.jpg', 'https://pbs.twimg.com/media/EGSFGZkWsAARpb_.jpg', 'https://pbs.twimg.com/media/EGSFGaWX0AA22pP.jpg']	5	0	9	['mi06']	[]	https://twitter.com/RepFredUpton/status/1181215360269344768	False		1	https://pbs.twimg.com/media/EGSFGZhXkAIM7IR.jpg							[]				
1180178846525644801	1180178846525644801	2019-10-04 13:52:18 EDT	2019-10-04	13:52:18	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		On National Manufacturing Day, we thank all the manufacturers and hard workers who have helped make Michigan one of the world’s leaders in manufacturing. I’m fighting hard everyday to protect our manufacturing industry, jobs, and workers. 🇺🇸💪  https://t.co/joZFBCrtH4	en	[]	[]	['https://pbs.twimg.com/media/EGDWZ-hWsAAd_TG.jpg']	12	0	10	[]	[]	https://twitter.com/RepFredUpton/status/1180178846525644801	False		1	https://pbs.twimg.com/media/EGDWZ-hWsAAd_TG.jpg							[]				
1180114638480052224	1180114638480052224	2019-10-04 09:37:09 EDT	2019-10-04	09:37:09	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		THIS JUST IN: New job numbers show the U.S. unemployment rate has fallen to a new half-century low. We need to keep it up &amp; remain focused on job creation &amp; economic growth!    https://t.co/6ZTJ1gw7AC	en	[]	['https://www.pbs.org/newshour/economy/u-s-unemployment-rate-falls-to-50-year-low']	[]	16	6	16	[]	[]	https://twitter.com/RepFredUpton/status/1180114638480052224	False		0								[]				
1179798379792130048	1179798379792130048	2019-10-03 12:40:27 EDT	2019-10-03	12:40:27	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		It’s great to be on campus at @kcollege today for an update from President Gonzalez on the things that matter most to the students and faculty in southwest Michigan. This school makes all of us in the district so proud. Keep up the good work!  https://t.co/siwVG9QzhT	en	[{'screen_name': 'kcollege', 'name': 'kalamazoo college', 'id': '15352893'}]	[]	['https://pbs.twimg.com/media/EF98XwWW4AYwJn1.jpg']	9	1	19	[]	[]	https://twitter.com/RepFredUpton/status/1179798379792130048	False		1	https://pbs.twimg.com/media/EF98XwWW4AYwJn1.jpg							[]				
1179463031769751553	1179463031769751553	2019-10-02 14:27:54 EDT	2019-10-02	14:27:54	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great conversation with my good friend @repdebdingell at the @deteconomicclub today. We discussed so many important issues - it is possible for a Republican and Democrat to work together to solve the big issues. We need to restore civility and bipartisanship in our system!  https://t.co/0e9vWzvMs7	en	[{'screen_name': 'repdebdingell', 'name': 'rep. debbie **wear a mask** dingell', 'id': '2970279814'}, {'screen_name': 'deteconomicclub', 'name': 'detroit economic club', 'id': '19777534'}]	[]	['https://pbs.twimg.com/media/EF5LXvsXoAAYBHA.jpg']	22	3	20	[]	[]	https://twitter.com/RepFredUpton/status/1179463031769751553	False		1	https://pbs.twimg.com/media/EF5LXvsXoAAYBHA.jpg							[]				
1179433963380760579	1179433960948080647	2019-10-02 12:32:24 EDT	2019-10-02	12:32:24	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The Detroit Economic Club has helped guide our great state forward for generations and I am honored to be speaking with them today.	en	[]	[]	[]	2	3	4	[]	[]	https://twitter.com/RepFredUpton/status/1179433963380760579	False		0								[]				
1179433960948080647	1179433960948080647	2019-10-02 12:32:23 EDT	2019-10-02	12:32:23	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		@RepDebDingell and I are honored to be speaking today with the Detroit Economic Club. To hear us talk about the need for bipartisanship in Congress and other issuea, listen here:  https://t.co/z5GGGmomPg	en	[]	['https://www.detroitpbs.org/dec-congressional-representative-update/?linkId=74535837']	[]	6	4	6	[]	[]	https://twitter.com/RepFredUpton/status/1179433960948080647	False		0								[]				
