id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1229060926592159744	1229060926592159744	2020-02-16 10:12:14 EST	2020-02-16	10:12:14	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Maxine White is the first Black woman to serve on Wisconsin's Court of Appeals and is a fellow Marquette alum. Prior to her appointment, she served as Milwaukee County's chief judge. #BlackHistoryMonth  https://t.co/IIOXlDYxkU	en	[]	['https://www.jsonline.com/story/news/politics/2020/01/16/tony-evers-name-maxine-white-appeals-court-vacancy/4489883002/']	[]	1	15	55	['blackhistorymonth']	[]	https://twitter.com/RepGwenMoore/status/1229060926592159744	False		0								[]				
1228696969461321728	1228696969461321728	2020-02-15 10:06:00 EST	2020-02-15	10:06:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I'm supporting @RepRichmond’s bill, the CROWN Act, because hair shouldn't be a barrier to opportunity.  https://t.co/5lKH3HWEj6	en	[{'screen_name': 'reprichmond', 'name': 'rep cedric richmond', 'id': '267854863'}]	['https://thegrio.com/2020/01/27/congress-members-crown-act-discrimination-hair/']	[]	3	12	51	[]	[]	https://twitter.com/RepGwenMoore/status/1228696969461321728	False		0								[]				
1228463544062136320	1228463544062136320	2020-02-14 18:38:27 EST	2020-02-14	18:38:27	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The Carpenters Training Institute in Pewaukee is an incredible facility where trainees have access to the tools and resources they need to succeed! I loved seeing all that this program has to offer. And I even got my own hard hat 💁🏾‍♀️  https://t.co/qqcebtNiWf	en	[]	[]	['https://pbs.twimg.com/media/EQxhDg9X0AgaOfQ.jpg', 'https://pbs.twimg.com/media/EQxhDg_WsAIJ7n2.jpg', 'https://pbs.twimg.com/media/EQxhDhCXkAApJSN.jpg', 'https://pbs.twimg.com/media/EQxhDhOXkAEECXn.jpg']	0	5	15	[]	[]	https://twitter.com/RepGwenMoore/status/1228463544062136320	False		1	https://pbs.twimg.com/media/EQxhDg9X0AgaOfQ.jpg							[]				
1228430716339466242	1228430715685044225	2020-02-14 16:28:00 EST	2020-02-14	16:28:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This ruling protects Americans' access to healthcare and halts this Administration's efforts to punish poor people for being poor.  https://t.co/frHcMhkogY	en	[]	['https://www.washingtonpost.com/health/appeals-court-unanimously-strikes-down-medicaid-work-requirements/2020/02/14/2fe1007a-4f43-11ea-b721-9f4cdc90bc1c_story.html']	[]	2	5	12	[]	[]	https://twitter.com/RepGwenMoore/status/1228430716339466242	False		0								[]				
1228430715685044225	1228430715685044225	2020-02-14 16:28:00 EST	2020-02-14	16:28:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Medicaid work requirements add more ineffective barriers to healthcare and undermine the purpose of the program: to help keep low-income individuals healthy.	en	[]	[]	[]	4	10	15	[]	[]	https://twitter.com/RepGwenMoore/status/1228430715685044225	False		0								[]				
1228397244241477633	1228397244241477633	2020-02-14 14:15:00 EST	2020-02-14	14:15:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Two years ago, 17 innocent lives were stolen at Marjory Stoneman Douglas High School. #Parkland students then channeled their pain into activism by courageously calling for an end to gun violence.  We must honor the victims, the survivors, and their families with action.  https://t.co/PD3ZQI8327	en	[]	[]	['https://pbs.twimg.com/media/EQwhxaEXUAYysVZ.jpg']	0	7	17	['parkland']	[]	https://twitter.com/RepGwenMoore/status/1228397244241477633	False		1	https://pbs.twimg.com/media/EQwhxaEXUAYysVZ.jpg							[]				
1228378247789973504	1228378247789973504	2020-02-14 12:59:31 EST	2020-02-14	12:59:31	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I refuse to let this Administration's inhumane and cruel immigration policies hurt our neighbors, our friends, and our community.   I joined @repmarkpocan and @SenatorBaldwin in calling for @SecPompeo to stop all efforts to deport Hmong people.  https://t.co/cA2vWXBmV1	en	[{'screen_name': 'repmarkpocan', 'name': 'rep. mark pocan', 'id': '1206227149'}, {'screen_name': 'senatorbaldwin', 'name': 'sen. tammy baldwin', 'id': '1074518754'}, {'screen_name': 'secpompeo', 'name': 'secretary pompeo', 'id': '988573326376427520'}]	[]	['https://pbs.twimg.com/media/EQwTgWWXsAADxTv.jpg']	0	18	77	[]	[]	https://twitter.com/RepGwenMoore/status/1228378247789973504	False		1	https://pbs.twimg.com/media/EQwTgWWXsAADxTv.jpg							[]				
1228104565922422784	1228104565922422784	2020-02-13 18:52:00 EST	2020-02-13	18:52:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		In mid-Jan, the Port of Milwaukee &amp; other vital public infrastructure across Southeastern WI suffered damage during a series of severe winter storms. I wrote a letter with my fellow Wisconsinites, urging the President to provide federal assistance for our region. Read more ⬇  https://t.co/jqSRZa5BrI	en	[]	[]	['https://pbs.twimg.com/media/EQsO4QdXYAE7orb.jpg', 'https://pbs.twimg.com/media/EQsO4QiWoAAVsUF.jpg']	2	4	17	[]	[]	https://twitter.com/RepGwenMoore/status/1228104565922422784	False		1	https://pbs.twimg.com/media/EQsO4QdXYAE7orb.jpg							[]				
1228089300392325121	1228089300392325121	2020-02-13 17:51:20 EST	2020-02-13	17:51:20	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This is absolutely heartless. The Milwaukee area has the fourth largest population of Hmong people, many of whom were admitted as refugees after the end of the Vietnam War. I will fight this in every way possible.  https://t.co/htg21f4NJl	en	[]	['https://www.wpr.org/hmong-leaders-say-reported-trump-deportation-plans-would-put-people-risk']	[]	5	24	57	[]	[]	https://twitter.com/RepGwenMoore/status/1228089300392325121	False		0								[]				
1228053731553488896	1228053731553488896	2020-02-13 15:30:00 EST	2020-02-13	15:30:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Milwaukee needs a full count in the #2020Census. You can help make that happen AND earn extra cash by getting by getting a job with the @USCensusBureau!  Apply here ⬇️  https://t.co/SxMW2ZOQNu	en	[{'screen_name': 'uscensusbureau', 'name': 'u.s. census bureau', 'id': '23092890'}]	['https://recruitment.2020census.gov/']	[]	0	6	7	['2020census']	[]	https://twitter.com/RepGwenMoore/status/1228053731553488896	False		0								[]				
1228037006086885378	1228037006086885378	2020-02-13 14:23:32 EST	2020-02-13	14:23:32	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Women's equality is STILL not guaranteed in our Constitution! But today, the House passed a resolution that would ratify the ERA so that our Constitution better achieves the eternal promise of equal justice under the law. We are now one step closer to equality! #ERAVote #ERANow  https://t.co/ksaz1elkug	en	[]	[]	['https://pbs.twimg.com/media/EQrdJWZWoAASLuL.jpg']	3	24	64	['eravote', 'eranow']	[]	https://twitter.com/RepGwenMoore/status/1228037006086885378	False		1	https://pbs.twimg.com/media/EQrdJWZWoAASLuL.jpg							[]				
1227753479898312704	1227753479898312704	2020-02-12 19:36:54 EST	2020-02-12	19:36:54	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This is heartbreaking and tragic news. These are such deep losses for Marquette and the greater community. Two families are now in mourning. I’m sending my warmest condolences to the family of Dr. Daniels and Nathan.  https://t.co/f17IPkrGnC	en	[]	['https://www.jsonline.com/story/news/crime/2020/02/12/2-pedestrians-killed-separate-car-crashes-tuesday/4735177002/']	[]	1	3	18	[]	[]	https://twitter.com/RepGwenMoore/status/1227753479898312704	False		0								[]				
1227739867838386177	1227739867838386177	2020-02-12 18:42:49 EST	2020-02-12	18:42:49	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I am so thrilled that @WaysMeansCmte sent the Continuing Care for Patients Act to the House Floor today. I enjoyed partnering with @RepDavid on these crucial patient protections against abrupt network changes – no illustrious chart needed to convey the importance of this bill.  https://t.co/bhxdIIm0b5	en	[{'screen_name': 'waysmeanscmte', 'name': 'ways & means committee', 'id': '31128529'}, {'screen_name': 'repdavid', 'name': 'rep. david schweikert', 'id': '229197216'}]	[]	[]	0	9	23	[]	[]	https://twitter.com/RepGwenMoore/status/1227739867838386177	False		1	https://pbs.twimg.com/amplify_video_thumb/1227736663218180096/img/VF1sdebRold6YgSR.jpg							[]				
1227687535884763136	1227687535884763136	2020-02-12 15:14:52 EST	2020-02-12	15:14:52	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Trump’s budget cuts TANF, Social Security, Medicaid, the EPA, &amp; the CDC and increases funding for his wasteful and ineffective border wall! #TrumpBudget	en	[]	[]	[]	3	18	28	['trumpbudget']	[]	https://twitter.com/RepGwenMoore/status/1227687535884763136	False		0								[]				
1227651591576182791	1227651591576182791	2020-02-12 12:52:02 EST	2020-02-12	12:52:02	-0400	22669526	repgwenmoore	Rep. Gwen Moore		As we celebrate and honor #BlackHistoryMonth, let’s also recognize that for 111 years, the @NAACP has been at the forefront of advancing the civil rights of Black Americans and fighting against all forms of inequality.   Happy Founders’ Day!	en	[{'screen_name': 'naacp', 'name': 'naacp', 'id': '44988185'}]	[]	[]	1	3	5	['blackhistorymonth']	[]	https://twitter.com/RepGwenMoore/status/1227651591576182791	False	https://twitter.com/NAACP/status/1227610071439462401	0								[]				
1227632237191090177	1227632237191090177	2020-02-12 11:35:08 EST	2020-02-12	11:35:08	-0400	22669526	repgwenmoore	Rep. Gwen Moore		At 68, I've yet to see trickle-down economics work. Tax cuts don't drive econ. growth &amp; aren't responsible for the recent wage increases. I thank the states that have raised the minimum wage for helping the low-income workers the GOP overlooked. Watch me clear through GOP lies ⬇️  https://t.co/a8LnHFC0HC	en	[]	[]	[]	3	16	73	[]	[]	https://twitter.com/RepGwenMoore/status/1227632237191090177	False		1	https://pbs.twimg.com/amplify_video_thumb/1227631785888100356/img/xVJ1gleX1YZO7Q8O.jpg							[]				
1227603834014441473	1227603834014441473	2020-02-12 09:42:16 EST	2020-02-12	09:42:16	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Tune in ⬇️⬇️⬇️	fr	[]	[]	[]	0	2	9	[]	[]	https://twitter.com/RepGwenMoore/status/1227603834014441473	False	https://twitter.com/WaysMeansCmte/status/1227600747891654657	0								[]				
1227394687788625921	1227394687788625921	2020-02-11 19:51:12 EST	2020-02-11	19:51:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		30 years ago, Nelson Mandela was freed after spending 27 years in prison fighting against apartheid in South Africa. His moral clarity, which guided his quest for equality, will always be remembered.  https://t.co/VzBnNNcz5u	en	[]	[]	['https://pbs.twimg.com/media/EQiU9CyXUAA9aFz.jpg']	1	11	43	[]	[]	https://twitter.com/RepGwenMoore/status/1227394687788625921	False		1	https://pbs.twimg.com/media/EQiU9CyXUAA9aFz.jpg							[]				
1227386552071999491	1227386552071999491	2020-02-11 19:18:52 EST	2020-02-11	19:18:52	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Wishing my good friend and favorite Senator, @SenatorBaldwin, a Happy Birthday!  https://t.co/SEFs6r0ztA	en	[{'screen_name': 'senatorbaldwin', 'name': 'sen. tammy baldwin', 'id': '1074518754'}]	[]	['https://pbs.twimg.com/media/EQiNj2yW4AA1vQO.jpg']	2	6	47	[]	[]	https://twitter.com/RepGwenMoore/status/1227386552071999491	False		1	https://pbs.twimg.com/media/EQiNj2yW4AA1vQO.jpg							[]				
1227346381393756163	1227346381393756163	2020-02-11 16:39:14 EST	2020-02-11	16:39:14	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I support the Smithsonian Women’s History Museum Act because while women’s contributions to our history have always played a significant role, they have largely gone unnoticed. With the passage of this bill, young girls everywhere will be #InspiredByHer.  https://t.co/yxKD3Xrepu	en	[]	[]	['https://pbs.twimg.com/media/EQhofswXUAQLO91.jpg']	0	6	15	['inspiredbyher']	[]	https://twitter.com/RepGwenMoore/status/1227346381393756163	False		1	https://pbs.twimg.com/media/EQhofswXUAQLO91.jpg							[]				
1227321408507695104	1227321408507695104	2020-02-11 15:00:00 EST	2020-02-11	15:00:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The #2020Census allows us to be counted in our community.   Its responses determine funding for many programs and initiatives, including SNAP, Medicaid, and infrastructure grants.   Make your voice heard. Learn more at  https://t.co/u9seA8K5oW.  https://t.co/D3FQWQjEoM	en	[]	['http://2020Census.gov']	[]	0	1	5	['2020census']	[]	https://twitter.com/RepGwenMoore/status/1227321408507695104	False		1	https://pbs.twimg.com/amplify_video_thumb/1227300527609913346/img/VTHmhwx2RElwhbPb.jpg							[]				
1227321406775365632	1227321406775365632	2020-02-11 15:00:00 EST	2020-02-11	15:00:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		El #2020Census nos permite ser contados en nuestra comunidad.  Sus respuestas determinan los fondos para muchos programas e iniciativas, incluyendo SNAP, Medicaid y subvenciones para infraestructura.  Haga que se escuche su voz. Obtenga más información en  https://t.co/u9seA8K5oW.  https://t.co/WimalnXvJu	es	[]	['http://2020Census.gov']	[]	0	1	2	['2020census']	[]	https://twitter.com/RepGwenMoore/status/1227321406775365632	False		1	https://pbs.twimg.com/amplify_video_thumb/1227300413776502784/img/-8xk6yOEYoN5X4Se.jpg							[]				
1227296441892294662	1227296441892294662	2020-02-11 13:20:48 EST	2020-02-11	13:20:48	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Trump claims he’s “lifting” people off of food stamps when in reality, he’s kicking them off. #HandsOffSNAP #TrumpBudget  https://t.co/E6ptzWeM0d	en	[]	[]	['https://pbs.twimg.com/media/EQg69BiXkAAAjF_.jpg']	5	17	38	['handsoffsnap', 'trumpbudget']	[]	https://twitter.com/RepGwenMoore/status/1227296441892294662	False		1	https://pbs.twimg.com/media/EQg69BiXkAAAjF_.jpg							[]				
1227026283210694656	1227026277590347778	2020-02-10 19:27:17 EST	2020-02-10	19:27:17	-0400	22669526	repgwenmoore	Rep. Gwen Moore		It will receive the “careful” deliberation it deserves. 🗑️  https://t.co/TOVPlzgJLk	en	[]	['https://www.politico.com/news/2020/02/09/trump-border-wall-cash-billions-112860']	[]	0	1	6	[]	[]	https://twitter.com/RepGwenMoore/status/1227026283210694656	False		0								[]				
1227026277590347778	1227026277590347778	2020-02-10 19:27:16 EST	2020-02-10	19:27:16	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The #TrumpBudget shows where this Admin’s priorities lie, and it’s not with the American people. More wasteful border wall funding, more money for war, and continued disinvestments in programs that help the most vulnerable, including attacks on health care.	en	[]	[]	[]	6	6	27	['trumpbudget']	[]	https://twitter.com/RepGwenMoore/status/1227026277590347778	False		0								[]				
1227011217069350914	1227011217069350914	2020-02-10 18:27:25 EST	2020-02-10	18:27:25	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Today I had the privilege of speaking at @NationalNOW's Racial Justice Seminar. Women haven’t always had a place in government, but now the most diverse Congress is passing legislation that supports women like paid leave, reproductive rights &amp; protects against sexual violence.  https://t.co/5pt8RGAiMk	en	[{'screen_name': 'nationalnow', 'name': 'national now', 'id': '17789578'}]	[]	['https://pbs.twimg.com/media/EQc4MjYXYAEvQNL.jpg', 'https://pbs.twimg.com/media/EQc4MjdWAAEqobF.jpg']	1	8	25	[]	[]	https://twitter.com/RepGwenMoore/status/1227011217069350914	False		1	https://pbs.twimg.com/media/EQc4MjYXYAEvQNL.jpg							[]				
1226940285327986691	1226940284552056832	2020-02-10 13:45:34 EST	2020-02-10	13:45:34	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Read my full statement here:  https://t.co/n3jqZNH5L9	en	[]	[]	['https://pbs.twimg.com/media/EQb3fJCXkAEzVdG.png']	0	0	6	[]	[]	https://twitter.com/RepGwenMoore/status/1226940285327986691	False		1	https://pbs.twimg.com/media/EQb3fJCXkAEzVdG.png							[]				
