id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1211280797619118080	1211280797619118080	2019-12-29 08:40:21 EST	2019-12-29	08:40:21	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Devastated by the horrific attack in Monsey last night. This string of anti-Semitic attacks and rising hate crimes is deeply concerning, and New York has zero tolerance for it.   My thoughts are with the victims, their families, and the Jewish community.   https://t.co/PbXMk4rf6j	en	[]	['https://www.nbcnews.com/news/us-news/multiple-victims-reportedly-stabbed-rabbi-s-new-york-home-n1108271']	[]	9	30	110	[]	[]	https://twitter.com/RepGregoryMeeks/status/1211280797619118080	False		0								[]				
1209858170652430337	1209858170652430337	2019-12-25 10:27:20 EST	2019-12-25	10:27:20	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		From my family to your, Merry Christmas!  https://t.co/MW9nGQzTiN	en	[]	[]	['https://pbs.twimg.com/media/EMpHl23W4AAtwo9.jpg']	1	2	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/1209858170652430337	False		1	https://pbs.twimg.com/media/EMpHl23W4AAtwo9.jpg							[]				
1209261850325585920	1209261850325585920	2019-12-23 18:57:46 EST	2019-12-23	18:57:46	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Sham justice, conducted with the blessings of the United States Presidential seal.	en	[]	[]	[]	0	6	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/1209261850325585920	False	https://twitter.com/Acosta/status/1209143416493367297	0								[]				
1208833168868069376	1208833168868069376	2019-12-22 14:34:21 EST	2019-12-22	14:34:21	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Pretty clear what was happening here. Any evidence to the contrary is welcome.   Anyone not interested in hearing testimony from Mulvaney and his staff have allied themselves to a cover-up.	en	[]	[]	[]	2	5	11	[]	[]	https://twitter.com/RepGregoryMeeks/status/1208833168868069376	False	https://twitter.com/washingtonpost/status/1208800870135222274	0								[]				
1207755159717253122	1207755159717253122	2019-12-19 15:10:43 EST	2019-12-19	15:10:43	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		“DEP accepts responsibility”– good.  I commend the City for addressing the pipe failure &amp; helping residents file claims. But a 30yr old pipe shouldn’t collapse. Look forward to working with the City to get people back home &amp; prevent this from recurring.  https://t.co/3zQaRSvCIk	en	[]	['https://www.nytimes.com/2019/12/19/nyregion/queens-sewer-flooding.html?smid=nytcore-ios-share']	[]	0	2	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207755159717253122	False		0								[]				
1207705124333862913	1207705124333862913	2019-12-19 11:51:54 EST	2019-12-19	11:51:54	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Thanks to Democratic leadership, the #USMCA builds and improves on our trade agreement with our closest trading partners, while protecting workers and the environment.  https://t.co/MHR50qyMeU	en	[]	[]	['https://pbs.twimg.com/media/EMKhaMDXkAARevu.jpg']	1	4	6	['usmca']	[]	https://twitter.com/RepGregoryMeeks/status/1207705124333862913	False		1	https://pbs.twimg.com/media/EMKhaMDXkAARevu.jpg							[]				
1207686226653921280	1207678820981051392	2019-12-19 10:36:48 EST	2019-12-19	10:36:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""Now these senators seem eager to endorse the very behavior they feared""    https://t.co/wZUUN10LTr #Impeached45  https://t.co/dQH4VWlzoK"	en	[]	['https://www.nytimes.com/2019/12/18/opinion/trump-impeachment-vote.html?action=click&module=Opinion&pgtype=Homepage']	['https://pbs.twimg.com/media/EMKQOPhW4AImq_S.jpg']	0	1	6	['impeached45']	[]	https://twitter.com/RepGregoryMeeks/status/1207686226653921280	False		1	https://pbs.twimg.com/media/EMKQOPhW4AImq_S.jpg							[]				
1207678824869220352	1207678820981051392	2019-12-19 10:07:24 EST	2019-12-19	10:07:24	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This is not about animosity, as McConnell suggests, it is about abuse of power. Many of us, including Republican Senators, have long recognized Trump's proclivity for acting in his own interest. #impeachment	en	[]	[]	[]	2	4	16	['impeachment']	[]	https://twitter.com/RepGregoryMeeks/status/1207678824869220352	False		0								[]				
1207678824156139520	1207678820981051392	2019-12-19 10:07:23 EST	2019-12-19	10:07:23	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		".@marcorubio:   Trump is ""a con artist”   ""dangerous""  ""an embarrassment"""	fr	[{'screen_name': 'marcorubio', 'name': 'marco rubio', 'id': '15745368'}]	[]	[]	2	2	10	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207678824156139520	False		0								[]				
1207678823120154627	1207678820981051392	2019-12-19 10:07:23 EST	2019-12-19	10:07:23	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		".@MittRomney: ""Dishonesty is Trump's hallmark""  ""He's not of the temperament of the kind of stable, thoughtful person we need as leader. His imagination must not be married to real power.""  ""Trump is, indeed, a phony.""  ""His promises are as worthless as a degree from Trump U"""	en	[{'screen_name': 'mittromney', 'name': 'mitt romney', 'id': '50055701'}]	[]	[]	1	2	13	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207678823120154627	False		0								[]				
1207678822000320512	1207678820981051392	2019-12-19 10:07:23 EST	2019-12-19	10:07:23	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		".@LindseyGrahamSC:  ""You know how you make America great again? Tell Donald Trump to go to hell,""  ""He's a race-baiting, xenophobic, religious bigot,""  ""He's the ISIL man of the year."""	en	[{'screen_name': 'lindseygrahamsc', 'name': 'lindsey graham', 'id': '432895323'}]	[]	[]	1	4	17	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207678822000320512	False		0								[]				
1207678820981051392	1207678820981051392	2019-12-19 10:07:23 EST	2019-12-19	10:07:23	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		If Senator McConnell wants to rattle off quotes from my colleagues in the House critical of Trump, as though that undermines our objectivity on impeachment, will he do the same with his colleagues? #Impeachment THREAD	en	[]	[]	[]	1	9	21	['impeachment']	[]	https://twitter.com/RepGregoryMeeks/status/1207678820981051392	False		0								[]				
1207438111921364992	1207438111921364992	2019-12-18 18:10:53 EST	2019-12-18	18:10:53	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		When Republicans bemoan impeachment and say “let’s get back to work”, this must be what they mean, taking healthcare away from countless Americans.	en	[]	[]	[]	4	42	110	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207438111921364992	False	https://twitter.com/ChrisMurphyCT/status/1207436039087886336	0								[]				
1207433293139972100	1207433293139972100	2019-12-18 17:51:44 EST	2019-12-18	17:51:44	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		We did not free ourselves from a King to turn the President into a monarch.  https://t.co/naeYdP7YaW	en	[]	[]	[]	18	100	328	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207433293139972100	False		1	https://pbs.twimg.com/amplify_video_thumb/1207432505021935616/img/YAI7VFkrpXueL1Vg.jpg							[]				
1207430631845699584	1207429909699710976	2019-12-18 17:41:10 EST	2019-12-18	17:41:10	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@CosWygs @kenanthompson It wouldn’t be the first time 👀	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207430631845699584	False		0								[{'screen_name': 'kenanthompson', 'name': 'Kenan Thompson', 'id': '946618914'}]				
1207393911766953986	1207393911766953986	2019-12-18 15:15:15 EST	2019-12-18	15:15:15	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		It's unsettling how many U.S. Representatives are comfortable speaking verifiable falsehoods and outright lies to the American people during this historic moment. #impeachment	en	[]	[]	[]	48	51	183	['impeachment']	[]	https://twitter.com/RepGregoryMeeks/status/1207393911766953986	False		0								[]				
1207365155467800577	1207365155467800577	2019-12-18 13:20:59 EST	2019-12-18	13:20:59	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		We arrive today at impeachment as a result of President Trump's own conduct, his abuse of power for personal political gain. If the President had exculpatory evidence, he would have provided it instead of and obstructing Congress. See my interview this morning with @patkiernan  https://t.co/G2qtJYG2F4	en	[{'screen_name': 'patkiernan', 'name': 'pat kiernan', 'id': '22883726'}]	[]	[]	7	15	61	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207365155467800577	False		1	https://pbs.twimg.com/amplify_video_thumb/1207363854457589761/img/3x9QzkwByAWrOEqH.jpg							[]				
1207042350910001152	1207042350910001152	2019-12-17 15:58:16 EST	2019-12-17	15:58:16	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This is great news. Glad she's back home with her family.   Thankful for the NYPD's great work.	en	[]	[]	[]	0	2	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1207042350910001152	False	https://twitter.com/TIME/status/1207034358974046210	0								[]				
1207026876457377792	1207026876457377792	2019-12-17 14:56:47 EST	2019-12-17	14:56:47	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I would not be the lawmaker I am today without my degree and experience from @howardlawschool. Joining my colleagues as @SpeakerPelosi signs the #FUTUREAct, which secures investment in HBCUs and MSIs to provide opportunity for students of color.  https://t.co/FXOmkKeX4T	en	[{'screen_name': 'howardlawschool', 'name': 'howard university school of law', 'id': '900244958'}, {'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	['https://pbs.twimg.com/media/EMA4ifsWoAIQKAS.jpg', 'https://pbs.twimg.com/media/EMA4iftX0AAHi0L.jpg']	1	13	48	['futureact']	[]	https://twitter.com/RepGregoryMeeks/status/1207026876457377792	False		1	https://pbs.twimg.com/media/EMA4ifsWoAIQKAS.jpg							[]				
1206964661935104001	1206964661935104001	2019-12-17 10:49:34 EST	2019-12-17	10:49:34	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump blocked witnesses, stalling for time while continuing to meddle in 2020. Because Dems didn't capitulate to obstruction, McConnell twists that into cause for not calling those witnesses.  Evidence is clear. But, as McConnell admitted, he will work hand in glove to help Trump	en	[]	[]	[]	0	26	36	[]	[]	https://twitter.com/RepGregoryMeeks/status/1206964661935104001	False		0								[]				
1206944644480806912	1206944644480806912	2019-12-17 09:30:01 EST	2019-12-17	09:30:01	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump’s invitation of foreign interference in 2020 is very much ongoing. Our republic is under siege in real-time and Republicans in Congress would rather cover up for the President than do anything about it.	en	[]	[]	[]	1	6	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1206944644480806912	False	https://twitter.com/RudyGiuliani/status/1206908888320221186	0								[]				
1205578143362363394	1205578143362363394	2019-12-13 15:00:02 EST	2019-12-13	15:00:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today's Articles of Impeachment were brought on by the President's own flagrant abuse of power, his unprecedented obstruction of Congress, and his continued attempts to interfere in 2020.  If this is not impeachable, what is?   https://t.co/a3P2w7hbhd	en	[]	['https://www.newsweek.com/this-third-impeachment-ive-worked-its-far-most-serious-opinion-1477019']	[]	4	5	11	[]	[]	https://twitter.com/RepGregoryMeeks/status/1205578143362363394	False		0								[]				
1205576036538179584	1205576036538179584	2019-12-13 14:51:40 EST	2019-12-13	14:51:40	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		When you send your child to college, you want to know they're safe. As a parent, this tragedy is your greatest fear. It breaks my heart.   My thoughts are with her family.	en	[]	[]	[]	1	2	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/1205576036538179584	False	https://twitter.com/NYDailyNews/status/1204968827697737728	0								[]				
1205560956174184450	1205560956174184450	2019-12-13 13:51:44 EST	2019-12-13	13:51:44	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Good news for the Jamaica Readiness center! Looking forward to seeing construction completed.  https://t.co/CYhEDZ0Uat	en	[]	['https://qns.com/story/2019/12/13/schumer-meeks-land-91-in-federal-funds-to-overhaul-and-expand-the-jamaica-readiness-center/']	[]	0	1	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/1205560956174184450	False		0								[]				
1205538252079468546	1205538252079468546	2019-12-13 12:21:31 EST	2019-12-13	12:21:31	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		“No quid pro quo” is Trump’s “I am not a crook”.  Saying it doesn’t make it true.	en	[]	[]	[]	2	9	18	[]	[]	https://twitter.com/RepGregoryMeeks/status/1205538252079468546	False		0								[]				
1205246858437824514	1205246858437824514	2019-12-12 17:03:38 EST	2019-12-12	17:03:38	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Proud to have had my MDI bill passed out of committee. This would be a big step towards helping banks and credit unions serving under-banked minority and low-income communities. Read more:  https://t.co/DWBzbJf2ee  https://t.co/Q5czJdPI6m	en	[]	['http://bit.ly/35hTyLl']	['https://pbs.twimg.com/media/ELnloPqX0AIgHwT.png']	1	4	10	[]	[]	https://twitter.com/RepGregoryMeeks/status/1205246858437824514	False		1	https://pbs.twimg.com/media/ELnloPqX0AIgHwT.png							[]				
1205151285416222720	1205151285416222720	2019-12-12 10:43:51 EST	2019-12-12	10:43:51	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Caught with the knife already halfway in, that is.	en	[]	[]	[]	1	3	5	[]	[]	https://twitter.com/RepGregoryMeeks/status/1205151285416222720	False	https://twitter.com/jonallendc/status/1205144579298775042	0								[]				
1205136108046163968	1205126975234461698	2019-12-12 09:43:33 EST	2019-12-12	09:43:33	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@SelvenaBrooks31 @LisaAdele7 @nyc311 @DRichards13 @Stacey23AD @JSandersNYC Thanks for flagging. I'm reaching out to find out the status and see what's being done.	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/1205136108046163968	False		0								[{'screen_name': 'LisaAdele7', 'name': 'Lisa A. Copeland (GET VACCINATED)', 'id': '184981543'}, {'screen_name': 'nyc311', 'name': 'New York City 311', 'id': '37683414'}, {'screen_name': 'DRichards13', 'name': 'DRichards', 'id': '1337230014111121408'}, {'screen_name': 'Stacey23AD', 'name': 'Stacey Pheffer Amato', 'id': '777937518746595328'}, {'screen_name': 'JSandersNYC', 'name': 'James Sanders Jr.', 'id': '155556393'}]				
1204898785345847298	1204898785345847298	2019-12-11 18:00:31 EST	2019-12-11	18:00:31	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Lots of Democratic victories in the NDAA, including a major victory giving millions of workers paid family leave for the first time.   Also proud to have passed my section that would prohibit the naming of DOD assets after Confederate leaders/victories:  https://t.co/gN5U9uEAEC	en	[]	['http://bit.ly/2PgydMN']	[]	2	3	8	[]	[]	https://twitter.com/RepGregoryMeeks/status/1204898785345847298	False		0								[]				
1204852242005872640	1204852242005872640	2019-12-11 14:55:34 EST	2019-12-11	14:55:34	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Not even trying to dress up the racism anymore. Just straight calling immigrants dirty.   Immigrants in NYC are:  - 37% the population  - 43% its work-force.  - 1/3 its economic output.  - Half its entrepreneurs.  - living mostly in BK, Bronx &amp; the *WORLD'S* borough of Queens.	en	[]	[]	[]	0	5	8	[]	[]	https://twitter.com/RepGregoryMeeks/status/1204852242005872640	False	https://twitter.com/ndrew_lawrence/status/1204579803044691969	0								[]				
1204507397278126080	1204507397278126080	2019-12-10 16:05:16 EST	2019-12-10	16:05:16	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This is not funny, this is threatening and dangerous.  Also, my staff informs me this clip is when he snapped and failed. How apropos.	en	[]	[]	[]	1	2	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/1204507397278126080	False	https://twitter.com/TrumpWarRoom/status/1204503645607333888	0								[]				
1204505169058320384	1204505169058320384	2019-12-10 15:56:25 EST	2019-12-10	15:56:25	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		They already paid the bribe.	en	[]	[]	[]	1	3	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1204505169058320384	False	https://twitter.com/jimsciutto/status/1204503963426529282	0								[]				
