id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1348690639546798080	1348690639546798080	2021-01-11 12:58:00 EST	2021-01-11	12:58:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We cannot begin to heal the soul of this country without first delivering swift justice to all its enemies – foreign &amp; domestic.  The Article of Impeachment: Incitement to Insurrection, drafted with @davidcicilline &amp; @RepRaskin, has been introduced &amp; will be voted on this week.  https://t.co/0UHJCT6kr1	en	[{'screen_name': 'davidcicilline', 'name': 'david cicilline', 'id': '23593446'}, {'screen_name': 'repraskin', 'name': 'rep. jamie raskin', 'id': '806906355214852096'}]	[]	['https://pbs.twimg.com/media/EreC97PUYAACpzb.jpg', 'https://pbs.twimg.com/media/EreC97OVEAINwaQ.jpg', 'https://pbs.twimg.com/media/EreC97QUUAI2Pr7.jpg', 'https://pbs.twimg.com/media/EreC97PUcAI3egA.jpg']	85	277	986	[]	[]	https://twitter.com/RepTedLieu/status/1348690639546798080	False		1	https://pbs.twimg.com/media/EreC97PUYAACpzb.jpg							[]				
1348672628983169025	1348672628983169025	2021-01-11 11:46:26 EST	2021-01-11	11:46:26	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Update: @NYSBA is launching an inquiry into whether @POTUS attorney @RudyGiuliani should be removed from its membership rolls. He must be disbarred and held accountable for his role in the insurrection against our country.	en	[{'screen_name': 'nysba', 'name': 'new york state bar association', 'id': '22837487'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'rudygiuliani', 'name': 'rudy w. giuliani', 'id': '770781940341288960'}]	[]	[]	77	492	1589	[]	[]	https://twitter.com/RepTedLieu/status/1348672628983169025	False	https://twitter.com/RepTedLieu/status/1348051530553823237	0								[]				
1348653424775196672	1348653424775196672	2021-01-11 10:30:07 EST	2021-01-11	10:30:07	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Doing nothing is not an option. Sternly worded press releases don’t count as action. Today we introduce the Article of Impeachment, which now has over 210 cosponsors.  https://t.co/EExobmPOR8	en	[]	['https://bit.ly/3sdVb8t']	[]	71	293	1418	[]	[]	https://twitter.com/RepTedLieu/status/1348653424775196672	False		0								[]				
1348649894790131715	1348649894790131715	2021-01-11 10:16:06 EST	2021-01-11	10:16:06	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Saddened to learn about the death of USCP Officer Howard Liebengood. Our thoughts and prayers go out to his family and friends. May he rest in peace.   https://t.co/UCyuMZJ8CZ	en	[]	['https://www.cbsnews.com/news/howard-liebengood-capitol-police-officer-who-responded-to-insurrection-dies/']	[]	3	32	167	[]	[]	https://twitter.com/RepTedLieu/status/1348649894790131715	False		0								[]				
1348483574731730944	1348483574731730944	2021-01-10 23:15:12 EST	2021-01-10	23:15:12	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Impeachment is one of the gravest powers of Congress. It should always be our last option. If @POTUS doesn’t resign or if @VP doesn’t invoke the #25thAmendment, then we will impeach. Discussed this and more with @SpecNews1SoCal ⬇️   https://t.co/ikCgnFlQ92	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'specnews1socal', 'name': 'spectrum news 1 socal', 'id': '1046792822039482368'}]	[]	[]	292	1169	5784	['25thamendment']	[]	https://twitter.com/RepTedLieu/status/1348483574731730944	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1348449771535548418/pu/img/HSJhQ0ENkQoY5EMb.jpg							[]				
1348379348508631040	1348379348508631040	2021-01-10 16:21:03 EST	2021-01-10	16:21:03	-0400	3044993235	reptedlieu	Rep. Ted Lieu		It’s inconceivable to us that @RudyGiulianli remains in good standing with the New York State Bar Association after engaging in activities that would see other lawyers thrown out of the profession. The Attorney Grievance Committee must investigate immediately.  cc: @NYSCourtsNews	en	[{'screen_name': 'rudygiulianli', 'name': 'rudy w. giuliani', 'id': '1328172508546166784'}, {'screen_name': 'nyscourtsnews', 'name': 'nycourts', 'id': '2842148794'}]	[]	[]	29	141	496	[]	[]	https://twitter.com/RepTedLieu/status/1348379348508631040	False	https://twitter.com/NYSBA/status/1348062317104287744	0								[]				
1348332539535110147	1348332539535110147	2021-01-10 13:15:02 EST	2021-01-10	13:15:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The worst thing Congress can do now is pretend that everything is normal. Donald Trump instigated an attempted coup by urging his supporters to attack the U.S. Capitol. He must be removed from office now. Today in @latimes 👇  https://t.co/VDTMDNY9Xk	en	[{'screen_name': 'latimes', 'name': 'los angeles times', 'id': '16664681'}]	['https://lat.ms/3bnOACA']	[]	95	196	728	[]	[]	https://twitter.com/RepTedLieu/status/1348332539535110147	False		0								[]				
1348282597495943169	1348282597495943169	2021-01-10 09:56:35 EST	2021-01-10	09:56:35	-0400	3044993235	reptedlieu	Rep. Ted Lieu		195 Members are now cosponsoring our impeachment resolution.	en	[]	[]	[]	149	206	936	[]	[]	https://twitter.com/RepTedLieu/status/1348282597495943169	False	https://twitter.com/RepTedLieu/status/1347652088185171969	0								[]				
1348051530553823237	1348051530553823237	2021-01-09 18:38:25 EST	2021-01-09	18:38:25	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We’re requesting @NYSBA investigate @POTUS attorney @RudyGiulianli for his involvement in the violent insurrection on Capitol Hill in which five people died, including a @uscapitol police officer. Giulianli must be disbarred and held accountable. Our letter with @RepJones ⬇️  https://t.co/bH1N9U0769	en	[{'screen_name': 'nysba', 'name': 'new york state bar association', 'id': '22837487'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'rudygiulianli', 'name': 'rudy w. giuliani', 'id': '1328172508546166784'}, {'screen_name': 'uscapitol', 'name': 'architect of the capitol', 'id': '17539497'}]	[]	['https://pbs.twimg.com/media/ErU9t7YVgAEsMut.jpg', 'https://pbs.twimg.com/media/ErU9t7XVQAELh6h.jpg', 'https://pbs.twimg.com/media/ErU9t7gUcAAi2DB.jpg']	69	376	1279	[]	[]	https://twitter.com/RepTedLieu/status/1348051530553823237	False		1	https://pbs.twimg.com/media/ErU9t7YVgAEsMut.jpg							[]				
1347976673673830402	1347976673673830402	2021-01-09 13:40:57 EST	2021-01-09	13:40:57	-0400	3044993235	reptedlieu	Rep. Ted Lieu		It’s important to show future generations that Congress didn’t just ignore what happened on January 6 and that we put on record our efforts to try to remove a president that instigated an attempted coup.   https://t.co/9eRYSZkXUh	en	[]	['https://www.dailybreeze.com/2021/01/07/veteran-local-politicians-describe-how-they-felt-watching-capitol-riot-unfold']	[]	132	638	2621	[]	[]	https://twitter.com/RepTedLieu/status/1347976673673830402	False		0								[]				
1347652088185171969	1347652088185171969	2021-01-08 16:11:10 EST	2021-01-08	16:11:10	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Donald Trump willfully incited his supporters to storm the U.S. Capitol and disrupt the peaceful transition of power. He must be impeached and removed. The Articles of Impeachment we drafted with @RepCicilline and @RepRaskin now has over 150 cosponsors.  https://t.co/zjk6i0Wcf4	en	[{'screen_name': 'repcicilline', 'name': 'cicilline press office', 'id': '462143773'}, {'screen_name': 'repraskin', 'name': 'rep. jamie raskin', 'id': '806906355214852096'}]	[]	['https://pbs.twimg.com/media/ErPSWgXXIAoLvgX.jpg', 'https://pbs.twimg.com/media/ErPSWgqXUAEQvBd.jpg', 'https://pbs.twimg.com/media/ErPSWg9XUAMkQX6.jpg', 'https://pbs.twimg.com/media/ErPSWhXXAAcmSUy.jpg']	363	654	2296	[]	[]	https://twitter.com/RepTedLieu/status/1347652088185171969	False		1	https://pbs.twimg.com/media/ErPSWgXXIAoLvgX.jpg							[]				
1347620335978475521	1347620335978475521	2021-01-08 14:05:00 EST	2021-01-08	14:05:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Donald Trump is detached from reality, angry and acting out. We’re urging @DeptofDefense Acting Secretary to check Trump’s nuclear authority during his final days in office. Our letter with @RepCarbajal and @RepJimmyPanetta⬇️  https://t.co/bmg6lXmBJ2	en	[{'screen_name': 'deptofdefense', 'name': 'department of defense 🇺🇸', 'id': '66369181'}, {'screen_name': 'repcarbajal', 'name': 'rep. salud carbajal', 'id': '816157667882373120'}, {'screen_name': 'repjimmypanetta', 'name': 'rep. jimmy panetta', 'id': '796736612554117120'}]	[]	['https://pbs.twimg.com/media/ErOzXeQXYAUQsxx.png', 'https://pbs.twimg.com/media/ErOzXfQWMAgkdvv.png']	32	136	458	[]	[]	https://twitter.com/RepTedLieu/status/1347620335978475521	False		1	https://pbs.twimg.com/media/ErOzXeQXYAUQsxx.png							[]				
1347558140217352196	1347558140217352196	2021-01-08 09:57:51 EST	2021-01-08	09:57:51	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Heartbroken that Capitol Police Officer Brian Sicknick was among the now five people killed in the senseless attack on the Capitol. We send our deepest sympathies to his family.  We must do everything in our power to ensure this never happens again.  https://t.co/78f3fCqXGr	en	[]	['https://nyti.ms/3nxMouQ']	[]	45	92	491	[]	[]	https://twitter.com/RepTedLieu/status/1347558140217352196	False		0								[]				
1347317087295954946	1347317087295954946	2021-01-07 18:00:00 EST	2021-01-07	18:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Donald Trump is a threat to our Republic. @VP @Mike_Pence must invoke the #25thAmendmentNow.    https://t.co/Qd2dPbAZ0D	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'mike_pence', 'name': 'mike pence', 'id': '22203756'}]	['https://losangeles.cbslocal.com/2021/01/06/torrance-congressman-ted-lieu-renews-call-to-remove-trump-with-25th-amendment/']	[]	87	319	1275	['25thamendmentnow']	[]	https://twitter.com/RepTedLieu/status/1347317087295954946	False		0								[]				
1347230022378127360	1347230022378127360	2021-01-07 12:14:02 EST	2021-01-07	12:14:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Yesterday was a despicable and shameful moment in American history. We must impeach and remove the President.	en	[]	[]	[]	332	1488	6955	[]	[]	https://twitter.com/RepTedLieu/status/1347230022378127360	False	https://twitter.com/davidcicilline/status/1347228936594477057	0								[]				
1347027564578140160	1347011939810086922	2021-01-06 22:49:32 EST	2021-01-06	22:49:32	-0400	3044993235	reptedlieu	Rep. Ted Lieu		View the letter here:	en	[]	[]	[]	47	91	360	[]	[]	https://twitter.com/RepTedLieu/status/1347027564578140160	False	https://twitter.com/davidcicilline/status/1347017588602241024	0								[]				
1346915841468739586	1346915841468739586	2021-01-06 15:25:35 EST	2021-01-06	15:25:35	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We are safe, and are grateful for the outpouring of concern.	en	[]	[]	[]	160	190	2227	[]	[]	https://twitter.com/RepTedLieu/status/1346915841468739586	False		0								[]				
1346867878239162368	1346867878239162368	2021-01-06 12:15:00 EST	2021-01-06	12:15:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today, we certify what we’ve known for months: @JoeBiden and @KamalaHarris won the 2020 election and will become the next President and Vice President of the United States. #AmericaHasSpoken	en	[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]	[]	[]	16	102	623	['americahasspoken']	[]	https://twitter.com/RepTedLieu/status/1346867878239162368	False		0								[]				
1346622510540812289	1346622510540812289	2021-01-05 20:00:00 EST	2021-01-05	20:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Donald Trump threatened and berated Georgia Secretary of State Raffensperger to get him to commit election fraud. That is illegal – and no one is above the law. Discussed this and more with @MSNBC’s @ChrisHayes. ⬇️  https://t.co/JUYiEt1fIj	en	[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}, {'screen_name': 'chrishayes', 'name': 'chris hayes', 'id': '26436236'}]	[]	[]	17	36	170	[]	[]	https://twitter.com/RepTedLieu/status/1346622510540812289	False		1	https://pbs.twimg.com/amplify_video_thumb/1346557563442253824/img/H9dDf6hwphmvuCd0.jpg							[]				
1346603636332376065	1346603636332376065	2021-01-05 18:45:00 EST	2021-01-05	18:45:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		President Trump’s inability to accept his loss does not change the facts: #AmericaHasSpoken and tomorrow, the House and Senate will certify President-elect Biden’s historic victory.	en	[]	[]	[]	11	61	343	['americahasspoken']	[]	https://twitter.com/RepTedLieu/status/1346603636332376065	False		0								[]				
1346582257025372163	1346582257025372163	2021-01-05 17:20:03 EST	2021-01-05	17:20:03	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud to stand with defenders of science today to reject this move by the Trump @EPA to block scientific data that protects us from toxic pollution. We will not let this dangerous new rule stand. #CensoredScience #ScienceNotSilence  https://t.co/R3H9p8DZTM	en	[{'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}]	['https://bit.ly/2MyjVIh']	[]	3	58	160	['censoredscience', 'sciencenotsilence']	[]	https://twitter.com/RepTedLieu/status/1346582257025372163	False		0								[]				
1346582123109523458	1346582123109523458	2021-01-05 17:19:31 EST	2021-01-05	17:19:31	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thank you @RepCohen for supporting our bipartisan bill with @CongressmanHice. Inspectors general are crucial to rooting out fraud, waste and corruption in our government. We urge the Senate to take up this critical legislation as soon as possible.	en	[{'screen_name': 'repcohen', 'name': 'steve cohen', 'id': '162069635'}, {'screen_name': 'congressmanhice', 'name': 'rep. jody hice', 'id': '2975091705'}]	[]	[]	15	42	173	[]	[]	https://twitter.com/RepTedLieu/status/1346582123109523458	False	https://twitter.com/RepCohen/status/1346569724554047488	0								[]				
1346573408583077894	1346573408583077894	2021-01-05 16:44:53 EST	2021-01-05	16:44:53	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thank you @OversightDems Chair @RepMaloney for speaking in support of our bipartisan bill, the Inspector General Protection Act. Grateful for your leadership and looking forward to working together #ForThePeople.	en	[{'screen_name': 'oversightdems', 'name': 'oversight committee', 'id': '31122582'}, {'screen_name': 'repmaloney', 'name': 'carolyn  b. maloney', 'id': '258900199'}]	[]	[]	2	22	82	['forthepeople']	[]	https://twitter.com/RepTedLieu/status/1346573408583077894	False	https://twitter.com/OversightDems/status/1346525873588076551	0								[]				
1346526893772861440	1346526893772861440	2021-01-05 13:40:03 EST	2021-01-05	13:40:03	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Inspectors general are crucial to rooting out fraud, waste and corruption in our govt. Pleased the House passed our bill, the IG Protection Act, to enhance the independence and integrity of our IGs.  https://t.co/uogWtcEMNf	en	[]	['https://bit.ly/35ayqbI']	[]	3	23	100	[]	[]	https://twitter.com/RepTedLieu/status/1346526893772861440	False		0								[]				
1346509094853595136	1346509094853595136	2021-01-05 12:29:19 EST	2021-01-05	12:29:19	-0400	3044993235	reptedlieu	Rep. Ted Lieu		This is likely to be the worst month of the pandemic in LA County. About one in every five people getting tested for #COVID19 are positive. We must use the tools we have to prevent more suffering and protect frontline workers. #StayHome   https://t.co/GWYH0Fw5LP	en	[]	['https://www.latimes.com/california/story/2021-01-05/la-county-residents-warned-covid-19-everywhere']	[]	8	51	88	['covid19', 'stayhome']	[]	https://twitter.com/RepTedLieu/status/1346509094853595136	False		0								[]				
1346471517203271681	1346471517203271681	2021-01-05 10:00:00 EST	2021-01-05	10:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Honored to be sworn into the #117thCongress by @SpeakerPelosi. Ready to hit the ground running and get to work for #CA33 and #ForThePeople.  https://t.co/ryyyZdhFxp	en	[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	['https://pbs.twimg.com/media/Eq82KvQXcAI3vCJ.jpg']	16	36	449	['117thcongress', 'ca33', 'forthepeople']	[]	https://twitter.com/RepTedLieu/status/1346471517203271681	False		1	https://pbs.twimg.com/media/Eq82KvQXcAI3vCJ.jpg							[]				
1346119311522295808	1346119311522295808	2021-01-04 10:40:28 EST	2021-01-04	10:40:28	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We believe Donald Trump engaged in solicitation of, or conspiracy to commit, a number of election crimes. @FBI must investigate immediately.   https://t.co/5nfXbruRRJ	en	[{'screen_name': 'fbi', 'name': 'fbi', 'id': '17629860'}]	['https://www.nbcnews.com/news/amp/ncna1252732#click=https://t.co/5S5eREkkGl']	[]	87	260	848	[]	[]	https://twitter.com/RepTedLieu/status/1346119311522295808	False		0								[]				
1346116922224615425	1346116922224615425	2021-01-04 10:30:58 EST	2021-01-04	10:30:58	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The President, in a phone call with GA Secretary of State Brad Raffensperger, appeared to solicit election fraud by asking him to “find 11,780 votes.” Our letter with @RepKathleenRice making a criminal referral to @FBI Director Wray to open an investigation:  https://t.co/9FZeVKN07Y	en	[{'screen_name': 'repkathleenrice', 'name': 'kathleen rice', 'id': '2970462034'}, {'screen_name': 'fbi', 'name': 'fbi', 'id': '17629860'}]	[]	['https://pbs.twimg.com/media/Eq5eD98XMAAGMXr.png']	206	886	2670	[]	[]	https://twitter.com/RepTedLieu/status/1346116922224615425	False		1	https://pbs.twimg.com/media/Eq5eD98XMAAGMXr.png							[]				
