id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1316765170278989827	1316765170278989827	2020-10-15 11:37:35 EDT	2020-10-15	11:37:35	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  Dr. Yousif Shamoo joins me for a conversation about Rice University's cutting edge innovation in clean energy, breakthrough cures, and transformations in agriculture.  DOWNLOAD  https://t.co/OB9sg2LiJz  https://t.co/N00C62kn60	en	[]	['https://podcasts.apple.com/us/podcast/innovating-future-next-frontiers-in-clean-energy-vaccines/id1498149200?i=1000494518542']	['https://pbs.twimg.com/media/EkYW8PuXgAEycBX.jpg']	44	38	271	[]	[]	https://twitter.com/RepDanCrenshaw/status/1316765170278989827	False		1	https://pbs.twimg.com/media/EkYW8PuXgAEycBX.jpg							[]				
1316461160682729474	1316461160682729474	2020-10-14 15:29:34 EDT	2020-10-14	15:29:34	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Hundreds of thousands of Texans work in the oil and gas industry. Good paying jobs that put food on the table.  Washington politicians want to wipe out this industry that has already suffered greatly during this pandemic.  I won’t let that happen.  https://t.co/0cEDImVAh5	en	[]	['https://www.houstonchronicle.com/business/energy/article/Houston-oil-and-gas-industry-not-out-of-the-woods-15645577.php']	[]	71	169	919	[]	[]	https://twitter.com/RepDanCrenshaw/status/1316461160682729474	False		0								[]				
1316170141378453505	1316170141378453505	2020-10-13 20:13:09 EDT	2020-10-13	20:13:09	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Even CNN catching on to the fact that COVID relief is being blocked for one reason and one reason only: Democrats in Congress.	en	[]	[]	[]	276	1793	7867	[]	[]	https://twitter.com/RepDanCrenshaw/status/1316170141378453505	False	https://twitter.com/DailyCaller/status/1316131323384340480	0								[]				
1315336212316598273	1315336212316598273	2020-10-11 12:59:25 EDT	2020-10-11	12:59:25	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  Historian Dr. Mary Grabar joins me to discuss Howard Zinn’s A Peoples History of the United States, and the motivations behind his attacks on the USA and capitalism, and the ramifications of his influence on generations of academia.  DOWNLOAD   https://t.co/caP4E0Vmo9  https://t.co/mKtBVLvgms	en	[]	['https://podcasts.apple.com/us/podcast/historian-teaching-your-kids-to-hate-america-truth/id1498149200?i=1000494268470']	['https://pbs.twimg.com/media/EkEDT8fXgAEDc12.jpg']	50	84	380	[]	[]	https://twitter.com/RepDanCrenshaw/status/1315336212316598273	False		1	https://pbs.twimg.com/media/EkEDT8fXgAEDc12.jpg							[]				
1314982500930813953	1314982500930813953	2020-10-10 13:33:54 EDT	2020-10-10	13:33:54	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The exodus from blue states (like CA) to red states (like TX) is quite simple: people and businesses want smart policies that work. They don’t want government that tries to control their lives and make it harder for them to succeed.	en	[]	[]	[]	418	932	4680	[]	[]	https://twitter.com/RepDanCrenshaw/status/1314982500930813953	False	https://twitter.com/BrentHBaker/status/1314755470872252416	0								[]				
1314624394363314177	1314624394363314177	2020-10-09 13:50:54 EDT	2020-10-09	13:50:54	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Small businesses are struggling to stay open. Unemployed Americans are wondering how they’re going to keep food on the table. Kids are falling behind while classrooms are closed.  And... this is what the Speaker of the House is spending her time doing. Shameless.	en	[]	[]	[]	362	913	3683	[]	[]	https://twitter.com/RepDanCrenshaw/status/1314624394363314177	False	https://twitter.com/CraigCaplan/status/1314572915082506240	0								[]				
1313983581728002048	1313983581728002048	2020-10-07 19:24:33 EDT	2020-10-07	19:24:33	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Must watch: Democrats are not telling the truth. Pelosi believes that “nothing is better than something.” That is why small businesses aren’t getting relief.  https://t.co/2uZfdhbyJ6	en	[]	[]	[]	160	772	2044	[]	[]	https://twitter.com/RepDanCrenshaw/status/1313983581728002048	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1313983535812878338/pu/img/woVSYmHl6Tvj6WWJ.jpg							[]				
1313511792560267265	1313511792560267265	2020-10-06 12:09:49 EDT	2020-10-06	12:09:49	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		“Congressman Dan Crenshaw deserves much of the credit for getting this money approved by FEMA.”  Glad to work with local leaders to advance flood mitigation efforts in Houston. These projects are critical to make our community more resilient.   https://t.co/wCw2leP38V	en	[]	['https://www.ourtribune.com/headlines/24344-two-big-steps-taken-for-flood-mitigation-in-kingwood.html']	[]	33	64	682	[]	[]	https://twitter.com/RepDanCrenshaw/status/1313511792560267265	False		0								[]				
1313216335497879553	1313216335497879553	2020-10-05 16:35:47 EDT	2020-10-05	16:35:47	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		A deal was within reach. There are plenty of bipartisan measures - support for small businesses, help for unemployed Americans, etc. - that we could’ve passed into law before leaving D.C.  But Speaker Pelosi continues to put politics above a country still struggling. Shameless.	en	[]	[]	[]	133	571	2205	[]	[]	https://twitter.com/RepDanCrenshaw/status/1313216335497879553	False	https://twitter.com/HouseGOP/status/1313200712029962249	0								[]				
1313135575298461696	1313135575298461696	2020-10-05 11:14:52 EDT	2020-10-05	11:14:52	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Tracking Tropical Storm Delta.  Be aware in case this turns toward Houston. Make a plan and know your plan.	en	[]	[]	[]	62	72	426	[]	[]	https://twitter.com/RepDanCrenshaw/status/1313135575298461696	False	https://twitter.com/KHOUBlake11/status/1313131947980468224	0								[]				
1312058178155221000	1312058178155221000	2020-10-02 11:53:41 EDT	2020-10-02	11:53:41	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		@scrowder joins me to discuss the rally he's leading today outside the Michigan state capitol to hold Gov. Gretchen Whitmer accountable and pressure her to release the data on the state's nursing home deaths.  DOWNLOAD  https://t.co/7JxOhewOOp  https://t.co/SSrpyySve7	en	[]	['https://podcasts.apple.com/us/podcast/hold-these-truths-with-dan-crenshaw/id1498149200#episodeGuid=53343a21-6838-4d50-8a78-33587820ed69']	['https://pbs.twimg.com/media/EjVd9RTXsAcq3X4.jpg']	18	122	645	[]	[]	https://twitter.com/RepDanCrenshaw/status/1312058178155221000	False		1	https://pbs.twimg.com/media/EjVd9RTXsAcq3X4.jpg							[]				
1312058005379321857	1312058005379321857	2020-10-02 11:52:59 EDT	2020-10-02	11:52:59	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		@scrowder joins me to discuss the rally he's leading today outside the Michigan state capitol to hold Gov. Gretchen Whitmer accountable and pressure her to release the data on the state's nursing home deaths.  DOWNLOAD  https://t.co/7JxOhewOOp  https://t.co/5XLZhHimvH	en	[]	['https://podcasts.apple.com/us/podcast/hold-these-truths-with-dan-crenshaw/id1498149200#episodeGuid=53343a21-6838-4d50-8a78-33587820ed69']	['https://pbs.twimg.com/media/EjVdzKTX0AEZvZA.jpg']	1	13	97	[]	[]	https://twitter.com/RepDanCrenshaw/status/1312058005379321857	False		1	https://pbs.twimg.com/media/EjVdzKTX0AEZvZA.jpg							[]				
1311699965916389376	1311699965916389376	2020-10-01 12:10:16 EDT	2020-10-01	12:10:16	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Direct Primary Care is the future of personalized health care.  It’s simple: an affordable monthly fee for a primary-care doctor, without extra charges for visits or third-party insurance.  I talk to experts about my plan to expand this successful model.   https://t.co/NV5qAJctXo  https://t.co/kEHHkkcKO8	en	[]	['https://podcasts.apple.com/us/podcast/how-direct-primary-care-could-change-world-health-care/id1498149200?i=1000493230267']	['https://pbs.twimg.com/media/EjQYKp7WkAEEdmN.jpg']	81	123	545	[]	[]	https://twitter.com/RepDanCrenshaw/status/1311699965916389376	False		1	https://pbs.twimg.com/media/EjQYKp7WkAEEdmN.jpg							[]				
1311645500718841856	1311645500718841856	2020-10-01 08:33:51 EDT	2020-10-01	08:33:51	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Human trafficking is a scourge on our country, especially in Texas.  Proud that the House unanimously passed my bipartisan bill to enhance the Blue Campaign - an effective public awareness tool that partners the government with the private sector to root out human trafficking.  https://t.co/MYraMILRHb	en	[]	[]	[]	62	494	2271	[]	[]	https://twitter.com/RepDanCrenshaw/status/1311645500718841856	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1311645243897507842/pu/img/tr6mR-daN9kPKbxp.jpg							[]				
1310961966798774272	1310961966798774272	2020-09-29 11:17:44 EDT	2020-09-29	11:17:44	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Color me shocked.  Democrats in major cities rapidly turned the radical slogan of “defund the police” into actual policy and are surprised by the backlash of people who just want safety in their communities.  Less police means more crime. It’s that simple.  https://t.co/Jt1XHaMH3A	en	[]	['https://www.foxnews.com/us/minneapolis-city-council-members-rethinking-pledge-dismantle-police-department']	[]	140	325	2025	[]	[]	https://twitter.com/RepDanCrenshaw/status/1310961966798774272	False		0								[]				
1310337342453026816	1310337342453026816	2020-09-27 17:55:41 EDT	2020-09-27	17:55:41	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  @LTGHRMcMaster, retired Army Lieutenant General and former National Security Advisor, joins me for a look into the most critical foreign policy and national security challenges facing the United States today.   DOWNLOAD  https://t.co/X7WvlmoyCZ  https://t.co/sUK7s4IrT3	en	[{'screen_name': 'ltghrmcmaster', 'name': 'h.r. mcmaster', 'id': '1291784927705354240'}]	['https://podcasts.apple.com/us/podcast/modern-battlegrounds-defending-america-against-threats/id1498149200?i=1000492719136']	['https://pbs.twimg.com/media/Ei9A3fWXgAAHWPT.jpg']	47	46	299	[]	[]	https://twitter.com/RepDanCrenshaw/status/1310337342453026816	False		1	https://pbs.twimg.com/media/Ei9A3fWXgAAHWPT.jpg							[]				
1309279479081074691	1309279479081074691	2020-09-24 19:52:07 EDT	2020-09-24	19:52:07	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Lies are being told about law enforcement and these false narratives are causing mass violence across the country.  The so-called leaders perpetuating these lies must stop, for the sake of the country and for the sake of our safety.  Thank you Governor Abbott.	en	[]	[]	[]	176	565	3393	[]	[]	https://twitter.com/RepDanCrenshaw/status/1309279479081074691	False	https://twitter.com/GregAbbott_TX/status/1309239646765879300	0								[]				
1309231213274697739	1309231213274697739	2020-09-24 16:40:20 EDT	2020-09-24	16:40:20	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Democrat leaders have repeatedly blocked COVID relief for small businesses, unemployed Americans, and a country still struggling through this pandemic.  They’ve put partisan politics above helping people and we’re not going to forget it.  https://t.co/ZXwS5GEw1g	en	[]	[]	[]	109	355	1250	[]	[]	https://twitter.com/RepDanCrenshaw/status/1309231213274697739	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309231111881592834/pu/img/bVsBMzXRNHnhPhVw.jpg							[]				
1309144050071732224	1309144050071732224	2020-09-24 10:53:58 EDT	2020-09-24	10:53:58	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Thank you @harrishealth for your support. COVID is an unprecedented challenge facing our community and I’ve been proud to work alongside you to protect the health and safety of Houstonians - especially our vulnerable communities - during this pandemic.  https://t.co/NpW67jAai7	en	[{'screen_name': 'harrishealth', 'name': 'harris health system', 'id': '303365406'}]	[]	['https://pbs.twimg.com/media/EisDivjXYAIdA6Y.jpg']	66	39	285	[]	[]	https://twitter.com/RepDanCrenshaw/status/1309144050071732224	False		1	https://pbs.twimg.com/media/EisDivjXYAIdA6Y.jpg							[]				
1308861191536758784	1308861191536758784	2020-09-23 16:10:00 EDT	2020-09-23	16:10:00	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Introducing new legislation to expand access to Direct Primary Care.  Direct Primary Care is a great model for getting all Americans access to primary care, providing choice, and establishing a real doctor-patient relationship at a lower cost.   More to come soon  https://t.co/rAOnIBjBK5	en	[]	[]	[]	56	172	701	[]	[]	https://twitter.com/RepDanCrenshaw/status/1308861191536758784	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1308861149077803019/pu/img/oRlzsr83lk-Gmg4K.jpg							[]				
1308760978247626754	1308760978247626754	2020-09-23 09:31:47 EDT	2020-09-23	09:31:47	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Must watch.  The left and much of the media have conflated peaceful protests and violent riots.   One is a lawful expression of free speech. The other is an unlawful assault on lives and livelihoods that destroys communities.  We must distinguish the two.	en	[]	[]	[]	99	691	3132	[]	[]	https://twitter.com/RepDanCrenshaw/status/1308760978247626754	False	https://twitter.com/WVTM13/status/1308264849810558976	0								[]				
1308509746429919237	1308509746429919237	2020-09-22 16:53:29 EDT	2020-09-22	16:53:29	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  After the devastating fires in California and Oregon, @repgregwalden of Oregon’s Second District joins me to talk about the real benefits of forest management to reduce the size, intensity, and carbon emissions from wildfires in the West.   https://t.co/2EFnhTxF85  https://t.co/tls2KF6M68	en	[{'screen_name': 'repgregwalden', 'name': 'archive: rep. greg walden', 'id': '32010840'}]	['https://podcasts.apple.com/us/podcast/putting-out-lefts-fires-on-forest-management-congressman/id1498149200?i=1000492148493']	['https://pbs.twimg.com/media/EijCrZ7WAAIc-fR.jpg']	33	81	505	[]	[]	https://twitter.com/RepDanCrenshaw/status/1308509746429919237	False		1	https://pbs.twimg.com/media/EijCrZ7WAAIc-fR.jpg							[]				
1308077434768678913	1308077434768678913	2020-09-21 12:15:38 EDT	2020-09-21	12:15:38	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Monitoring Tropical Storm Beta as it moves toward Houston. Be prepared for potential flooding and please stay safe everyone.	en	[]	[]	[]	24	40	301	[]	[]	https://twitter.com/RepDanCrenshaw/status/1308077434768678913	False	https://twitter.com/KHOU/status/1307790714902904832	0								[]				
1307102311500713986	1307102311500713986	2020-09-18 19:40:50 EDT	2020-09-18	19:40:50	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Ruth Bader Ginsburg devoted her life to public service. Rest In Peace.	en	[]	[]	[]	95	481	5598	[]	[]	https://twitter.com/RepDanCrenshaw/status/1307102311500713986	False	https://twitter.com/jaketapper/status/1307100211395919873	0								[]				
1307080931279331334	1307080931279331334	2020-09-18 18:15:53 EDT	2020-09-18	18:15:53	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Play woke games you win woke prizes	en	[]	[]	[]	47	143	1160	[]	[]	https://twitter.com/RepDanCrenshaw/status/1307080931279331334	False	https://twitter.com/RichLowry/status/1306677677059964929	0								[]				
1306954169966907394	1306954169966907394	2020-09-18 09:52:10 EDT	2020-09-18	09:52:10	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		For the 100th episode of Hold These Truths - Scott Adams returns! From the California wildfires to the pandemic response to the psychological motivations behind Antifa, Scott brings us his unique perspective on the events dominating America today.   https://t.co/SixlYGy2hb  https://t.co/qTh8rzZaD0	en	[]	['https://podcasts.apple.com/us/podcast/creator-dilbert-on-wildfires-pandemics-antifa-scott/id1498149200?i=1000491590382']	['https://pbs.twimg.com/media/EiM748UX0AMeeIW.jpg']	34	44	268	[]	[]	https://twitter.com/RepDanCrenshaw/status/1306954169966907394	False		1	https://pbs.twimg.com/media/EiM748UX0AMeeIW.jpg							[]				
